_id,aggregation_time,layer,timestamp
e0a2d8ec13cb41fab4423cd1679a9666,0.0020551681518554688,L3,2025-01-30 16:36:59.951
636de55ed5ff4feb83a2eaa4c78802e9,0.0034074783325195312,L2,2025-01-30 16:37:00.068
ed9ed8e456824d64b5d7e202a3d9c276,0.0019373893737792969,L3,2025-01-30 16:37:00.185
a738285ba3e04c6387187a560b02ee49,0.0012056827545166016,L2,2025-01-30 16:37:00.432
9556c3ca9394479891a88202b4136e2a,0.0014438629150390625,L2,2025-01-30 16:37:00.560
0c194003dd144fe2a832ceb487d5a24c,0.0010857582092285156,L3,2025-01-30 16:37:00.582
f722c8cebc074178b6e93286722a8409,0.0017046928405761719,L3,2025-01-30 16:37:00.613
48950681be8b42f3b623d7ace6ec3057,0.002849102020263672,L3,2025-01-30 16:37:00.762
b33465557eb04b30a419319a92def3ce,0.002938985824584961,L2,2025-01-30 16:37:00.826
b86be132108945ecb50da95084251367,0.0012285709381103516,L3,2025-01-30 16:37:00.997
52d77e874c334e20bf0e66f8b0865b27,0.0010349750518798828,L3,2025-01-30 16:37:01.093
dc39ea384a24488dae8e9d4c8ff17bf9,0.0011882781982421875,L2,2025-01-30 16:37:01.175
c5e1d6909a464e268486aa19786c77df,0.0016231536865234375,L3,2025-01-30 16:37:01.342
0ef414510ca5439d828a649b8bc85677,0.0011489391326904297,L2,2025-01-30 16:37:01.367
ffc8dd401f12437a84fd5e5d648a63e3,0.002252340316772461,L3,2025-01-30 16:37:01.565
2de4e78c1fb24cc4ad0773354d6ed93d,0.0016326904296875,L3,2025-01-30 16:37:01.789
426cbab4d6ed41069ca49552adb02f23,0.0011641979217529297,L2,2025-01-30 16:37:01.854
3676bc41612c4eb38aa3197c32ce36f6,0.0011916160583496094,L3,2025-01-30 16:37:02.272
d9cb3f374d4c4cab84752d8bcfd64288,0.0013270378112792969,L2,2025-01-30 16:37:02.279
af5be4c43ce146869a670967fe8f5035,0.0012786388397216797,L2,2025-01-30 16:37:02.326
9db609de74aa499d83899386d127fb92,0.001707315444946289,L2,2025-01-30 16:37:02.606
d578740390fc47cfacd377b2d1b848b1,0.0023956298828125,L3,2025-01-30 16:37:02.673
508d8f6cc6364134b7d5de0ec8ddc2a7,0.0028886795043945312,L2,2025-01-30 16:37:02.703
b6ce780933604f6b9b8e10de6eb1bf72,0.0023119449615478516,L3,2025-01-30 16:37:02.851
16488031cc594ea1a6e4495089ea174a,0.0011622905731201172,L2,2025-01-30 16:37:03.169
5e1ea49cae534309aedef457e6b5e650,0.0010423660278320312,L3,2025-01-30 16:37:03.208
80109c85205446ccb8825d54cf64ee07,0.001131296157836914,L3,2025-01-30 16:37:03.238
b4ace9ef268c458895c6c48b38c3f71d,0.0013477802276611328,L3,2025-01-30 16:37:03.559
308ad3e0963e43d9bd24eac2e2f120a1,0.0013551712036132812,L2,2025-01-30 16:37:03.624
fc9e1ffe68784a46960e1e2f16a1005e,0.0010387897491455078,L2,2025-01-30 16:37:03.907
86a5a46d5b4a45938f8ef2dc75b68db0,0.0018892288208007812,L3,2025-01-30 16:37:03.980
c493fb32d5a34a1bb1067b89dbe8e85a,0.0012729167938232422,L3,2025-01-30 16:37:04.225
3f13ef7af5324862b398f9109fae8648,0.0013003349304199219,L2,2025-01-30 16:37:04.252
eb68d9e325de4b258cf2bb0332c611a4,0.0013072490692138672,L2,2025-01-30 16:37:04.551
2a54a849591e423ca52ddf627a7a1fd7,0.0015311241149902344,L2,2025-01-30 16:37:04.604
970be3cf889d448196c74d0896efd313,0.0014035701751708984,L3,2025-01-30 16:37:04.625
c0543cc549884e8582f9ebc3ef3ec040,0.0015535354614257812,L3,2025-01-30 16:37:04.932
ce259e2465f24651a1a5e5638ee61cad,0.0013210773468017578,L2,2025-01-30 16:37:05.007
46a6896776734a08b7c66abb5ada56b9,0.0013442039489746094,L2,2025-01-30 16:37:05.169
b4659fe597c84d0aa7c40d6695ecec2f,0.001056671142578125,L3,2025-01-30 16:37:05.235
f2b29609cb6e4ccd871136bff6270b91,0.0026187896728515625,L2,2025-01-30 16:37:05.319
dccfcf8dab6946529d5c32728f098d3e,0.0016002655029296875,L3,2025-01-30 16:37:05.418
997ca21fb2e14434bef0a273ff5389e7,0.0022230148315429688,L3,2025-01-30 16:37:05.601
1d6e8f67fc6a450c82e72afeb7e67a5a,0.001142263412475586,L2,2025-01-30 16:37:05.696
3940326ca6c8497791243bcdc4cec7f6,0.001207590103149414,L3,2025-01-30 16:37:05.881
921e0dd2edbd4ce09e02496e887e7bf1,0.0012471675872802734,L2,2025-01-30 16:37:05.990
0691e82a5a7e4f4aac08ca26c5077bda,0.0010340213775634766,L3,2025-01-30 16:37:06.076
15d577fdccd94844908e1a23d672e863,0.0015442371368408203,L3,2025-01-30 16:37:06.399
7ddade9af93e4afbac52e03809055e82,0.0010585784912109375,L2,2025-01-30 16:37:06.619
fa60544f7e91405b8434b26f02a7ef26,0.0017573833465576172,L3,2025-01-30 16:37:06.930
4721c277bd5f4356b806659532b9a017,0.0011594295501708984,L2,2025-01-30 16:37:07.322
64c8d2c6928945dfa097af8d7b10adb2,0.0008614063262939453,L3,2025-01-30 16:37:07.662
e1f339b47ad7450e981c4f1dc7e2b1c4,0.0011768341064453125,L2,2025-01-30 16:37:18.664
b002d3d01e7e4730aa35361e7c20f5bf,0.0012102127075195312,L2,2025-01-30 16:37:18.944
45728dc81c224f97a4e2e41f6ce6117e,0.0012955665588378906,L3,2025-01-30 16:37:19.060
bd0d900d45ea496d8cf798b31afdfa27,0.0012543201446533203,L3,2025-01-30 16:37:19.395
296e8c5609e44282a723829474176214,0.0017769336700439453,L2,2025-01-30 16:37:19.427
656b64b54d88453d9b41f564abc64013,0.0014567375183105469,L2,2025-01-30 16:37:19.761
da498fa4ca7f45819a03524f6e893946,0.0010454654693603516,L3,2025-01-30 16:37:19.832
0ba97938086e4d8eb39bd7a59f74668c,0.0013871192932128906,L2,2025-01-30 16:37:19.894
67768d065e85429386d79ed7ab790507,0.0018398761749267578,L3,2025-01-30 16:37:20.217
7feeff73df254514910b6f08431d44f4,0.0020503997802734375,L2,2025-01-30 16:37:20.274
adbe7c724e9d463f915da9e602da45b6,0.001149892807006836,L3,2025-01-30 16:37:20.478
934ca77b942a4f2ab96a5103088b76e6,0.0018799304962158203,L2,2025-01-30 16:37:20.633
c9d6a7cf735c4f7ba4109336df45c4e4,0.0012466907501220703,L3,2025-01-30 16:37:20.788
edb6e3e60e8b40abbeb893cf276f6048,0.0016505718231201172,L2,2025-01-30 16:37:20.812
7ee6b80ae7d14ff684aea34529e72121,0.02014923095703125,L2,2025-01-30 16:37:20.953
cc4c77739d864b3ba1467e0e4cb4628f,0.0013172626495361328,L3,2025-01-30 16:37:21.099
37b6ae1daf7e4f338b639a40b7d7672b,0.002641439437866211,L2,2025-01-30 16:37:21.262
ce1118b4d1874d3598aa0db3596ca300,0.01024007797241211,L2,2025-01-30 16:37:21.445
259df24898ab411dad3e8c3bb012f3c1,0.0010409355163574219,L3,2025-01-30 16:37:21.457
f0afb8c61be740af9e1d53b79fb01af0,0.0021429061889648438,L3,2025-01-30 16:37:21.490
d2a412e6282d4ddbadbe682c22bcf9ab,0.002848386764526367,L2,2025-01-30 16:37:21.643
9c16ff0dd1f94d89b684c5a260c777a2,0.0010590553283691406,L3,2025-01-30 16:37:21.810
5e19c48b3d6b42c38fee15bc2af54ff1,0.0014519691467285156,L3,2025-01-30 16:37:22.083
6f35cf27571c4939a06752c7b9d33258,0.0013785362243652344,L2,2025-01-30 16:37:22.142
24621a1f19f54a9c9916e62a9058ed51,0.001398324966430664,L3,2025-01-30 16:37:22.198
a9f698bc38ed48108de563f0c7773889,0.0024514198303222656,L3,2025-01-30 16:37:22.523
6025d5cc93e34803aacbdbd3902dff4a,0.0012629032135009766,L2,2025-01-30 16:37:22.712
0552d2e1a4c9498bbf21b4598a0b84af,0.0011522769927978516,L2,2025-01-30 16:37:23.037
e0dcd325c7a1494cb6f22fadcc457969,0.0024557113647460938,L3,2025-01-30 16:37:23.109
e48daad98e0c4037a69f0647dc7ce4c3,0.0013964176177978516,L3,2025-01-30 16:37:23.485
c26c6aaf1f48496e8109df3d3f9524cf,0.0013070106506347656,L2,2025-01-30 16:37:23.572
90dc51bfd833413e9ed39fc5ef25cc0c,0.0016732215881347656,L2,2025-01-30 16:37:23.748
6b5d4141f80246b5aa762c4e62358d5c,0.0022687911987304688,L2,2025-01-30 16:37:23.892
350638bd0a9741ab821175069d832b83,0.002612590789794922,L3,2025-01-30 16:37:24.015
8e29a31328fd45b1a6d653c50fa67cdb,0.003062009811401367,L2,2025-01-30 16:37:24.259
0a76f1beebdd42f68a9678bcb2794f92,0.0038874149322509766,L2,2025-01-30 16:37:24.324
94b8ba0b3c0346f5b1ecfe012fc3bc56,0.0011372566223144531,L3,2025-01-30 16:37:24.345
e69c47142424417887f23f8958d60fdf,0.0026361942291259766,L2,2025-01-30 16:37:24.502
51289c1e585f4576bde13febcefa7b1b,0.0011644363403320312,L3,2025-01-30 16:37:24.515
0a07e12722464e8584541f9d0e762596,0.0017066001892089844,L2,2025-01-30 16:37:24.693
ff3a39897cab406aad73af0244d82144,0.0015871524810791016,L2,2025-01-30 16:37:24.809
25c685f8b3d34c2bb305d6e148e9b4c5,0.0014102458953857422,L3,2025-01-30 16:37:24.823
2b3274e731a5417ca534aee826bad3fb,0.0011608600616455078,L3,2025-01-30 16:37:25.091
a9235b8950dd4e42839a87a8d46f1236,0.002415180206298828,L2,2025-01-30 16:37:25.230
dc99f6b7223e4956b83e5264a3b8ec46,0.012027263641357422,L3,2025-01-30 16:37:25.491
eb95d21f79c84f6ab16f606fbf69cf4e,0.0040225982666015625,L2,2025-01-30 16:37:25.498
c08ef72f8cb14ed7be33758b82b60c8e,0.0016579627990722656,L3,2025-01-30 16:37:25.523
8623e56a15c04db1a679a2b43ebd8363,0.0022013187408447266,L3,2025-01-30 16:37:25.600
42cd7b0c910349e99d7751809b3164d6,0.001840829849243164,L2,2025-01-30 16:37:25.705
e5fc512f51f74e75ad04db1e36280b51,0.0014061927795410156,L3,2025-01-30 16:37:25.945
f3d329c087ce41e7b93df0dfdca9b3ff,0.009315013885498047,L2,2025-01-30 16:37:26.350
a776b5f4386c474c8739920455ed1e52,0.0020563602447509766,L2,2025-01-30 16:37:26.389
109bcb34cd134574bbcfd200abebc8d8,0.001085519790649414,L3,2025-01-30 16:37:26.432
b124ebb0e1b141a293c0ef5f31a8c84f,0.01016688346862793,L2,2025-01-30 16:37:26.488
c11af83e16c146189a3b4196a50a64e7,0.0012030601501464844,L3,2025-01-30 16:37:26.537
ea6f252c301d41ac897029b7357ada5b,0.003200531005859375,L2,2025-01-30 16:37:26.617
72fef43b23b64e6ba55310c9dd43045b,0.01112818717956543,L2,2025-01-30 16:37:26.964
9f4b3b1279064b91b34454292e19bcac,0.003615856170654297,L2,2025-01-30 16:37:27.050
007a0029cb3e473d85bf3917ebae8618,0.0010433197021484375,L3,2025-01-30 16:37:27.078
d41f410ef988494c9ef261ec264e065b,0.0012483596801757812,L3,2025-01-30 16:37:27.108
1ab003ec1cfe4342976c95331eae41b1,0.003735780715942383,L2,2025-01-30 16:37:27.149
24132c55d5084ab1b6353ab98682d445,0.0024251937866210938,L2,2025-01-30 16:37:27.216
6a884b5ef2d94438bc5bed1138b51749,0.001306772232055664,L2,2025-01-30 16:37:27.526
b78990e111ff42f8a53d7e09f0daac83,0.0010833740234375,L3,2025-01-30 16:37:27.694
144015995b8f48ed997b3e98fba73f71,0.0013735294342041016,L3,2025-01-30 16:37:27.776
e66ca042bb5b475aad8d87fe3b5d0963,0.0016846656799316406,L3,2025-01-30 16:37:28.098
0cf700de7d97439cb01094de36d0f1d9,0.0013294219970703125,L2,2025-01-30 16:37:28.135
4a694c48b94541079cd36036af0f6bd3,0.0012240409851074219,L3,2025-01-30 16:37:28.383
3c4cbd77c56c454dbc913d743ed3c7f6,0.0047245025634765625,L2,2025-01-30 16:37:28.409
23503f2def9d4f4e98b8ddbbe5a36219,0.0023267269134521484,L2,2025-01-30 16:37:28.498
f62a5fca6b554d6cb7efedc2f86c43a4,0.0011570453643798828,L3,2025-01-30 16:37:28.504
1654a7fbcd7f41378826ef92c26bb1fb,0.002192974090576172,L3,2025-01-30 16:37:28.537
29d1e0b13cbc45b9918911a59ed10d9c,0.0026199817657470703,L3,2025-01-30 16:37:28.570
40ea498723b14d2096e2e0c033111292,0.002040386199951172,L2,2025-01-30 16:37:28.853
363d2f6bb9334102a8790f810e33626e,0.003518342971801758,L2,2025-01-30 16:37:28.900
b8c379ccc52a4155863d3b3f9416133a,0.02300405502319336,L2,2025-01-30 16:37:29.070
5b498727adec47a29e587bb30f65b4b0,0.0016791820526123047,L3,2025-01-30 16:37:29.111
411e140754c7444f9da9cc7ef08190a2,0.0203249454498291,L2,2025-01-30 16:37:29.160
8dc8bfafbee449ed8c3b050f992ba2df,0.003911018371582031,L2,2025-01-30 16:37:29.204
ed252b8c659d4055900f7ad8b22be243,0.001882314682006836,L2,2025-01-30 16:37:29.294
c53df36b52d54da6932526f4136bea39,0.001148223876953125,L3,2025-01-30 16:37:29.306
b50d447d47414054ac4c90f275d8a6b3,0.001064300537109375,L3,2025-01-30 16:37:29.434
bef8e1062b1f4b529978221e8342a806,0.0012331008911132812,L3,2025-01-30 16:37:29.745
0c303121c0414a7aa75ad31e56fb7e7a,0.0027632713317871094,L3,2025-01-30 16:37:29.921
ffde54426d0d4c4abb698c086753ff30,0.001272439956665039,L2,2025-01-30 16:37:30.026
5d58c37f2aff4fe49423e58ab36c4613,0.0010356903076171875,L3,2025-01-30 16:37:30.092
14afa1608245430db0b841a6a92d3d8b,0.0017428398132324219,L3,2025-01-30 16:37:30.129
67ad13fbd26b4f4dbe6f7aa1a8466195,0.001428842544555664,L2,2025-01-30 16:37:30.231
8fa5052d1ab844b683f40b434bbeed8f,0.0013239383697509766,L3,2025-01-30 16:37:30.300
597d55db510e4dca95add544afe69e1b,0.001043081283569336,L3,2025-01-30 16:37:30.424
645ed31a599047a9a78f9db7220a01f0,0.0015060901641845703,L2,2025-01-30 16:37:30.522
143914694abc433491bd6a17b39d0efc,0.0010991096496582031,L3,2025-01-30 16:37:30.662
7903de8a348c4bb7bb8ffdf325297e37,0.00180816650390625,L2,2025-01-30 16:37:30.667
cac8f519962f45d7b06850fd53dd5cb8,0.001514434814453125,L2,2025-01-30 16:37:30.718
a536651cab0a4a53a49c0ba5f6c8b777,0.0010280609130859375,L3,2025-01-30 16:37:30.860
aed7a209a16240f98b6198ce53a64c45,0.002063751220703125,L3,2025-01-30 16:37:31.125
336588077d2b42cba8c0c8d070297c86,0.002493143081665039,L3,2025-01-30 16:37:31.153
4907f79585d2460081e0b78b8f953aa0,0.0009882450103759766,L3,2025-01-30 16:37:31.370
691fcdbe2b7d4be5b07b642820a5e53c,0.0011789798736572266,L2,2025-01-30 16:37:31.443
9d16451fb10741fdbee8e5eb20736652,0.0013041496276855469,L2,2025-01-30 16:37:31.569
86299f6ade61456985331f0f3f4690d9,0.0019092559814453125,L3,2025-01-30 16:37:31.965
763cb8019f7d4efc983e9cf49edd301a,0.0012538433074951172,L2,2025-01-30 16:37:31.973
836c6310395d4be7b2ed985579eae0c3,0.0014262199401855469,L2,2025-01-30 16:37:32.158
266f55dbaae3405eac8ad0e001c8a3a6,0.002237558364868164,L3,2025-01-30 16:37:32.181
7c7047a4125f4e16bf8e921836542f64,0.0011937618255615234,L2,2025-01-30 16:37:32.336
f1dfc0025c504b59bb33932a697c655c,0.002412080764770508,L3,2025-01-30 16:37:32.462
8fe5f270bc5f4bf99f7a0dbecd9695d0,0.001018524169921875,L3,2025-01-30 16:37:32.885
821a4110d1c2452293987bd311e34b89,0.0018684864044189453,L3,2025-01-30 16:37:32.908
fcd5140cb3b24562a159cf6bcbe6fc28,0.0010361671447753906,L2,2025-01-30 16:37:33.048
2a024556f5ce45b4a7769651b315c290,0.0011534690856933594,L2,2025-01-30 16:37:33.399
b97a0531f70946f7930eedfbe0b6ece5,0.0019071102142333984,L3,2025-01-30 16:37:33.660
b912b4f5f0af4be99d311f49ab23a53c,0.001470804214477539,L2,2025-01-30 16:37:33.790
961cb5030ad84cf6a3e4a36d41d42f42,0.0013401508331298828,L2,2025-01-30 16:37:33.879
47f1749ad8b140d7b793c4b2c2af68db,0.0015184879302978516,L3,2025-01-30 16:37:34.004
ebf47551a6964b90a4780e21b4516356,0.008028984069824219,L2,2025-01-30 16:37:34.239
3deb13f4cc9b4220b462a78b0b29215e,0.001302957534790039,L3,2025-01-30 16:37:34.282
6c842114a16c446182fa93a4ee058881,0.0022842884063720703,L3,2025-01-30 16:37:34.500
4559662431a44b93ac302534f74ee00b,0.0012669563293457031,L3,2025-01-30 16:37:34.849
a52e728a30b04ea392a3051f52e7fb55,0.0073130130767822266,L2,2025-01-30 16:37:35.370
972071df1d814cb69d6b66f90b424437,0.0014348030090332031,L2,2025-01-30 16:37:35.403
2384a78d455e4a71b430f32e6d5087c9,0.026296615600585938,L2,2025-01-30 16:37:35.483
6c40a9c5a9e640029bf164645a19a7a5,0.0022656917572021484,L3,2025-01-30 16:37:35.894
f595311d970f4eac9c5c0546b2554af8,0.0022029876708984375,L3,2025-01-30 16:37:35.944
0664eba7f30c4ec5b0c8708263cceee4,0.0019423961639404297,L3,2025-01-30 16:37:36.153
a9c3efb8119448a982242821c27515c5,0.0013232231140136719,L2,2025-01-30 16:37:36.512
7fff923fad6e41039b851b1e5e211f6c,0.0010066032409667969,L2,2025-01-30 16:37:36.745
123c255017fc4a2186ff23ac43bf1d6e,0.0016438961029052734,L3,2025-01-30 16:37:37.049
48f89f02809049939122b6a36de76a4a,0.0013952255249023438,L2,2025-01-30 16:37:37.271
8385cc2edc3744de999d252f5269fde7,0.0010802745819091797,L3,2025-01-30 16:37:37.300
ce862a97b23741ada883bceca4abd521,0.0015022754669189453,L2,2025-01-30 16:37:37.814
14594da9ec7347e587b8c9e3bc0ac7a5,0.0010547637939453125,L3,2025-01-30 16:37:37.849
9cf0ef9b6d894c15b97462a835960ca8,0.0013377666473388672,L2,2025-01-30 16:37:37.908
1e3ccf62eda1474497892a9016fea673,0.001977682113647461,L2,2025-01-30 16:37:38.095
9ec8d2008b07468a9c905e14247f2c7c,0.0011739730834960938,L2,2025-01-30 16:37:38.237
3089db733fbf4586b284d43e2f45de48,0.0013723373413085938,L3,2025-01-30 16:37:38.362
7d33e38fc7444c6ab6ac3593a610f3f6,0.0013861656188964844,L3,2025-01-30 16:37:38.622
6cee2fc61d7c4743b1acc063d62d69d1,0.0012378692626953125,L2,2025-01-30 16:37:38.648
d340a3fdd83642d8b0779dec468dcaa7,0.002642393112182617,L3,2025-01-30 16:37:38.835
f760f2d80fd144a8bf7ddebe7a4e4ec9,0.0010313987731933594,L3,2025-01-30 16:37:39.050
f525d62b199f41cba57dd0a90c431a80,0.0017535686492919922,L2,2025-01-30 16:37:39.259
0ea14afaf91841da988fc4cd18302c64,0.002297639846801758,L3,2025-01-30 16:37:39.305
19b2cbc1397e40dfae9a50c867ba0814,0.0012159347534179688,L2,2025-01-30 16:37:39.588
12201d6ec8c84607810089b12fe7b566,0.0008845329284667969,L3,2025-01-30 16:37:39.750
ad9c79d9a95844f68e7b977feb49170b,0.0014934539794921875,L2,2025-01-30 16:37:39.941
c9334d645a8b4c779338d417bd57be72,0.0015063285827636719,L3,2025-01-30 16:37:40.067
6d4368a69e7744619824f3279bf4ad22,0.0012240409851074219,L3,2025-01-30 16:37:40.458
07279e4392da438f88363dec0c71bfbb,0.0010597705841064453,L2,2025-01-30 16:37:41.223
c9282b107cc044fbbb0f1347ec377dce,0.0011527538299560547,L2,2025-01-30 16:37:41.320
683cca187351492e87e631c21868a379,0.0015063285827636719,L3,2025-01-30 16:37:41.665
f8598a8da60042d7a36c4fbfd7c041f2,0.0011608600616455078,L3,2025-01-30 16:37:41.834
6981680fbe1a480dbc91ad3945d32a8e,0.0011403560638427734,L2,2025-01-30 16:37:42.059
97754aa2d1ef400698d265df0fbbbb4d,0.0011584758758544922,L3,2025-01-30 16:37:42.495
5f85941e24124415a51af867b2ee5830,0.0013263225555419922,L2,2025-01-30 16:37:42.496
12f25ef0738a4ed98ed8d1321526da53,0.0010614395141601562,L3,2025-01-30 16:37:42.980
2bfc65b4c0b749cdb459adc1ce610006,0.0013387203216552734,L2,2025-01-30 16:37:42.985
20e347c7c4194bad9574125bbb10d12e,0.0017616748809814453,L3,2025-01-30 16:37:43.445
4ddbabbf61b34fcbb4c3bf830887d5d1,0.001013040542602539,L2,2025-01-30 16:37:43.600
e0430e59e0c043fabe3df3e4fa796060,0.0008578300476074219,L3,2025-01-30 16:37:44.021
141503202631406c88aacf7df101691f,0.0009832382202148438,L2,2025-01-30 16:37:44.282
5a29cb438dc348ea9837d6a4c11983fc,0.0012111663818359375,L3,2025-01-30 16:37:44.688
c9d124f629804a85ac0566549575f5a5,0.0010669231414794922,L2,2025-01-30 16:37:45.412
104b4af568694ef7ab476cf3301582ab,0.0010728836059570312,L2,2025-01-30 16:37:45.790
567d5dbe651547c2981cc6c622a3174e,0.00090789794921875,L3,2025-01-30 16:37:45.828
537205e6c84b42ea9fa0a7645c886c4b,0.0009138584136962891,L3,2025-01-30 16:37:46.163
fe448ec4534143a9a1e5e893bd4d5ab3,0.0013952255249023438,L2,2025-01-30 16:37:46.412
079fc1bc0bfc4b6ab9ed61cd0eba8d91,0.0011453628540039062,L2,2025-01-30 16:37:46.503
d0420d323e8d42138a8754fe1623e5c4,0.0014467239379882812,L2,2025-01-30 16:37:46.672
20ba458871de4f8fb9bada31495c9bfe,0.002261638641357422,L3,2025-01-30 16:37:46.879
7385162acf994f6283c5d727bfc97f5f,0.0018932819366455078,L3,2025-01-30 16:37:47.217
1345ed1a37104acf9a328267e3848314,0.0016155242919921875,L2,2025-01-30 16:37:47.224
749c3c04045a473dbd55805b82ec409d,0.0018625259399414062,L3,2025-01-30 16:37:47.435
389ca5ee2f274f679aedb495243d7530,0.0013802051544189453,L2,2025-01-30 16:37:47.469
b5b75d3e7b4e4ce3b546ad17a687efd0,0.002453327178955078,L2,2025-01-30 16:37:47.511
da0dc878d0b94555a5d3c6d8c304333e,0.0018553733825683594,L3,2025-01-30 16:37:47.794
a15397a2f9b040f7bacfb612b2714345,0.001186370849609375,L3,2025-01-30 16:37:48.149
686686525f2948a39ddc97a791c0ade8,0.0017597675323486328,L3,2025-01-30 16:37:48.174
62eb11829c404de9ab8465ba6d95eca0,0.0011632442474365234,L2,2025-01-30 16:37:48.579
2727e7c54ef24a5a9765e9a7d0473a1b,0.0012557506561279297,L2,2025-01-30 16:37:48.923
627d87d380804e96be0c479edca32ff1,0.0017843246459960938,L3,2025-01-30 16:37:48.965
fc24d3e679494b94b2f1c843a7680fbb,0.001268148422241211,L3,2025-01-30 16:37:49.418
d74c9ea34b4847128257b88b49dd4135,0.001275777816772461,L2,2025-01-30 16:37:49.656
