_id,aggregation_time,layer,timestamp
2e207229b95446eb96706ede22205d7c,0.0018663406372070312,L3,2025-01-30 23:01:16.778
853a3063f4c449968468def16592da3d,0.03282594680786133,L2,2025-01-30 23:01:16.795
176fc8d69418413fa2b24a6b1338ecd8,0.03381180763244629,L2,2025-01-30 23:01:16.894
b2a8f3198c65487c95bcca9a61871b8f,0.002377033233642578,L3,2025-01-30 23:01:16.899
4d92c81f2c8c498697d300237cd37414,0.0013225078582763672,L3,2025-01-30 23:01:16.950
afabb736aa9a484e8e757a838520c2c9,0.025624513626098633,L2,2025-01-30 23:01:16.961
3a777a2f939d43de8da829b38109e098,0.0032806396484375,L2,2025-01-30 23:01:17.008
b598ed05c49843c596fd695b34449717,0.0041387081146240234,L2,2025-01-30 23:01:17.052
39e7674d4b854057aec6698d4af22c44,0.003935813903808594,L2,2025-01-30 23:01:17.114
61c3f0a574ae4fcd9493701cca03b2f0,0.030684947967529297,L2,2025-01-30 23:01:17.188
ed0b0d4830ad40e983e628f2a1032250,0.023271560668945312,L2,2025-01-30 23:01:17.337
25ba868e4f1f472c81791af5e93ba700,0.0016765594482421875,L2,2025-01-30 23:01:17.499
f99c1e3d4e994da0a0a6441f32980455,0.0021982192993164062,L3,2025-01-30 23:01:17.650
f84ada9d33b54c5a8ce9d02b0b4d3ee5,0.0026557445526123047,L3,2025-01-30 23:01:18.178
722385cdb66645f881c878f9213ccbbe,0.0033431053161621094,L2,2025-01-30 23:01:18.196
8b4eb3d5f6904eb7bc9a62ec34e99c4e,0.002779722213745117,L3,2025-01-30 23:01:18.216
089a6f5d5d0c4bf6b4f2fa50d5a02168,0.0021936893463134766,L3,2025-01-30 23:01:18.469
c572c1db9f804546ab67755a860a300e,0.0035772323608398438,L2,2025-01-30 23:01:18.497
967ab014d54c4ac4822d6e80588d2b57,0.002290010452270508,L3,2025-01-30 23:01:18.583
b409171b06644ce79e0b7fcf3dd88c8d,0.0022127628326416016,L3,2025-01-30 23:01:18.616
97f0647bc60041d0bfbb3dbc41fda37a,0.005394935607910156,L2,2025-01-30 23:01:18.836
67828a83d184467496e4fb5e8089ef60,0.0027358531951904297,L3,2025-01-30 23:01:18.962
70de807195c443df9fbefe342ccc7058,0.0015420913696289062,L3,2025-01-30 23:01:18.997
9ce7890305df4f999ebdd5131aa2508a,0.0014276504516601562,L3,2025-01-30 23:01:19.032
b5ba90c414834f7e9f3be0cd723d7244,0.0015189647674560547,L3,2025-01-30 23:01:19.319
41f995f97eca42a780bf8f92b85996d1,0.0016796588897705078,L2,2025-01-30 23:01:19.430
08f3303232744f63a62641a4625aeaad,0.008886098861694336,L2,2025-01-30 23:01:20.010
57a84e425fb34d8a9f25535b91c2c86c,0.002252340316772461,L2,2025-01-30 23:01:20.077
66e7a88e463d4d5ba835e6c75644c9ef,0.001558065414428711,L2,2025-01-30 23:01:20.509
1fab42bdc61e418a8cdd11db467d88b4,0.0013611316680908203,L3,2025-01-30 23:01:20.578
844dfd153bef4760bb441211832c36f4,0.0010921955108642578,L3,2025-01-30 23:01:20.607
bffcb61c6a374a009869d308861586b9,0.03178668022155762,L2,2025-01-30 23:01:20.668
26cb1902fd3e4925b3cc58f821120f0a,0.0012688636779785156,L2,2025-01-30 23:01:20.737
43b2e667312d4b7e8302f7bed79175ff,0.03235888481140137,L2,2025-01-30 23:01:20.809
26a119cd12c5429491b15b0e829f562c,0.001692056655883789,L3,2025-01-30 23:01:20.844
288fea068c4e40a497f27b067b323135,0.001672506332397461,L2,2025-01-30 23:01:20.893
feba7f959635451eadaff4165b801a1f,0.013660669326782227,L2,2025-01-30 23:01:20.958
458436829d784195a6457890605eb269,0.0034186840057373047,L2,2025-01-30 23:01:21.017
67a6806b27f54cf698d9cfa04ec65574,0.008125543594360352,L3,2025-01-30 23:01:21.022
a8e80f55bd90419fbdb0fc0a61d4d3b1,0.0012166500091552734,L3,2025-01-30 23:01:21.079
a2e14b8be2f748c99c26567a4c744f74,0.044103145599365234,L2,2025-01-30 23:01:21.133
2c1b3b41445f4114aa6755a7aa19a414,0.0012538433074951172,L3,2025-01-30 23:01:21.244
cd3f38303f4a4d5db609c3584dd942ca,0.032563209533691406,L2,2025-01-30 23:01:21.285
8d754043c0d5401b82404c2bf07fb4b4,0.0036051273345947266,L2,2025-01-30 23:01:21.333
2a57272338054a858de72e2eb3cceed2,0.0435032844543457,L2,2025-01-30 23:01:21.418
e984f8d0cf144de295b08a07b549fdfb,0.02220296859741211,L2,2025-01-30 23:01:21.554
3b7e379cb4104c0a9796eda3710feaca,0.001737356185913086,L3,2025-01-30 23:01:21.588
eb432e46b7064826bae6fa21cb25684e,0.0014083385467529297,L2,2025-01-30 23:01:21.614
290a48599ea546b19c0c4eba6ebd98ef,0.001132965087890625,L3,2025-01-30 23:01:21.619
c5ceb3b00dd3432cbb1ba33f3ccba875,0.0026810169219970703,L2,2025-01-30 23:01:21.658
3a63da9f622841e6ba67dad2d0a97eee,0.011819124221801758,L2,2025-01-30 23:01:21.776
e15c12aeb9204d31a580c97d512b9539,0.001077890396118164,L3,2025-01-30 23:01:21.865
20760557b4494b04b84213a7dc8d5220,0.012915611267089844,L2,2025-01-30 23:01:21.894
e5234b6e21d141aa99c022e8d5699663,0.028528213500976562,L2,2025-01-30 23:01:22.002
e6c9aada7e5d4105ac19d0ac06e83343,0.013398885726928711,L2,2025-01-30 23:01:22.059
2f8727655ac94a089bc33aee1e47a784,0.021395206451416016,L2,2025-01-30 23:01:22.120
36d37e7c6aba46ff931bd2a7b55d57ac,0.0032258033752441406,L2,2025-01-30 23:01:22.165
1bd5b069132040c4bb4ae0b150f39147,0.003282785415649414,L2,2025-01-30 23:01:22.271
dca0861f1342456db718b07f0d19bcfe,0.00128173828125,L3,2025-01-30 23:01:22.301
48ccbf571a754650a600676c01b3b5b9,0.002030611038208008,L3,2025-01-30 23:01:22.334
438512152b0946d899d50e64f94cbd13,0.04072690010070801,L2,2025-01-30 23:01:22.448
40c19c860b784d95aca0d64d213d2035,0.0029032230377197266,L2,2025-01-30 23:01:22.506
57684736c2c242b0b79b18d672179aad,0.0022983551025390625,L2,2025-01-30 23:01:22.610
91f3e66a7eae4f08b3b5f1b442f5a8db,0.009176969528198242,L2,2025-01-30 23:01:22.839
61915b59758a4a8d9509c5cdc66aadca,0.001157522201538086,L3,2025-01-30 23:01:23.011
99e422bba07f464484a5550cfedf20cf,0.0011725425720214844,L3,2025-01-30 23:01:23.045
1947e6040560436e890d3a125e65eae0,0.0037763118743896484,L2,2025-01-30 23:01:23.220
baa9eb3989a04dc2a5adc85f7ba1f2f2,0.002881765365600586,L3,2025-01-30 23:01:23.307
3f4f0e2a09bc4421b6ce55b81dc5d661,0.003542661666870117,L2,2025-01-30 23:01:23.467
3f86ec75db044552a4c71ca8009e22b4,0.0027794837951660156,L3,2025-01-30 23:01:24.064
68acf0a272bd4333a9728e6b1a0f0d4e,0.003997087478637695,L3,2025-01-30 23:01:24.099
17161720139d4e418ccf5242dfe8fc9d,0.005309343338012695,L3,2025-01-30 23:01:24.134
4e7f982cc25145b492737d86f8f73d8d,0.002282381057739258,L3,2025-01-30 23:01:24.180
452f7011d23a4cb8a5f552fe419dc909,0.010023117065429688,L2,2025-01-30 23:01:24.214
09bca314a822474ebbe7194930f601b8,0.0030586719512939453,L3,2025-01-30 23:01:24.216
00f09a2bbd7c45c9a76cb450427e6584,0.003078460693359375,L2,2025-01-30 23:01:24.345
61d85c97f9bd49d49e7c138e670d54cb,0.05688071250915527,L3,2025-01-30 23:01:24.356
ed65e36d4a454bb0a06d8317d754dbc8,0.0030469894409179688,L2,2025-01-30 23:01:24.798
6d22dbf2ef24492e84308a1e6c264669,0.003511667251586914,L2,2025-01-30 23:01:24.844
21c24fe9256949b7bf558519477c0bf3,0.002166271209716797,L3,2025-01-30 23:01:24.911
065be9eee6254811b6494f532019575f,0.010993480682373047,L3,2025-01-30 23:01:25.045
30a6e5be1d51483b91cec089d56a270e,0.0013103485107421875,L3,2025-01-30 23:01:25.172
0f645eb9fa3c492fa911eeb82c3a19ff,0.002407073974609375,L3,2025-01-30 23:01:25.333
21aa338a10f44e08872d8da1cd6ed586,0.005415439605712891,L2,2025-01-30 23:01:25.335
8bf6c67113334b1092b45ea9d1cede54,0.0011758804321289062,L3,2025-01-30 23:01:25.361
d9e5346611ce49848cf20f08b30e24c5,0.0012860298156738281,L3,2025-01-30 23:01:25.395
c33537fae24844ea9bee5f231b47d321,0.0018033981323242188,L2,2025-01-30 23:01:25.424
fb3a508870804c42984588189e7fac02,0.0032951831817626953,L3,2025-01-30 23:01:25.432
97a3f59b329a4abf93a43bda2425d7ba,0.001718282699584961,L3,2025-01-30 23:01:25.469
edc51a3860184bd590877f551005d040,0.0016918182373046875,L3,2025-01-30 23:01:25.502
e5ee21fa9fa04cebaea300e8c2ee146b,0.0026292800903320312,L3,2025-01-30 23:01:25.587
b3d65cd006d9490b8c69f10414d99aee,0.002515554428100586,L3,2025-01-30 23:01:25.620
7868553f3db14373bc2293074ea4c03d,0.03886985778808594,L3,2025-01-30 23:01:25.734
10a4478936fa4dc0801557e3277ded57,0.0015523433685302734,L2,2025-01-30 23:01:25.750
8c06d7bd18104f4e801073c3aee32072,0.0011382102966308594,L3,2025-01-30 23:01:25.785
c51e0397832f4f4a9b3c7fe275c87a5f,0.0012428760528564453,L2,2025-01-30 23:01:26.809
59cb115073994f329294085e55b0f494,0.0013461112976074219,L2,2025-01-30 23:01:27.010
cd3d52c79dc3428dac8c2858170a4959,0.001976490020751953,L3,2025-01-30 23:01:27.098
78aeccf60c704fd284e98d5c3438ce1c,0.0013878345489501953,L2,2025-01-30 23:01:27.183
709651104c7f45fca289dc68695c9072,0.010652780532836914,L2,2025-01-30 23:01:27.252
ccd1a4ab3c3444f088dbd604ac4686d0,0.0013611316680908203,L3,2025-01-30 23:01:27.270
737897f932d64652b3cd96a56179d784,0.0016481876373291016,L2,2025-01-30 23:01:27.296
a1c99d2d698d4b8cafa557ccbc48ce28,0.0014204978942871094,L2,2025-01-30 23:01:27.358
4ef11bcd779a4c0090b9b156293c7cde,0.009057283401489258,L2,2025-01-30 23:01:27.600
b6762e1bdc3d4722a6d6c63ab2dc6a7e,0.0020558834075927734,L2,2025-01-30 23:01:27.668
782401ef0e3f47cabf03f49e1b22da07,0.003282308578491211,L2,2025-01-30 23:01:27.721
5fb26d1823d944249865499c9576f22f,0.011446952819824219,L2,2025-01-30 23:01:27.884
edcc78da327148c498b90d6bb4e89386,0.0011723041534423828,L3,2025-01-30 23:01:27.930
43baa4b2788943dd82c4d9df8f0a48db,0.03332853317260742,L2,2025-01-30 23:01:27.990
0b1a40fa9b8c408fb0a84c239e0d7563,0.0118255615234375,L2,2025-01-30 23:01:28.043
c803d9ad9c5f4dd4a4c0820399207e42,0.001398324966430664,L3,2025-01-30 23:01:28.098
eeed13b6a571499195b7d02861570167,0.0012049674987792969,L3,2025-01-30 23:01:28.125
595482bb87b942d0be6b202b4f83452f,0.02146625518798828,L2,2025-01-30 23:01:28.190
db075a6c6ce449998c16d29cc3ca3d0d,0.0011029243469238281,L3,2025-01-30 23:01:28.200
fd1f54210b64462db3926601d846c1ce,0.0017361640930175781,L2,2025-01-30 23:01:28.286
ebf1b267146a4f8dbb2c8c65aef80f1b,0.001428842544555664,L3,2025-01-30 23:01:28.391
3e7995b755864f009ef09bc4d4fdd93a,0.020865201950073242,L2,2025-01-30 23:01:28.421
fc36e1457c2c4bf68656e52db16e26e9,0.0026025772094726562,L2,2025-01-30 23:01:28.465
d97803896f1645c4a04ddc16bbbe6c25,0.0017218589782714844,L3,2025-01-30 23:01:28.466
bb4aafeb680f4cbe8a6abbe5d33807c6,0.0019359588623046875,L2,2025-01-30 23:01:28.559
2ef5b7fe2c4848c6904c119ff36033e3,0.020043373107910156,L2,2025-01-30 23:01:28.639
746149c4671b4c77ae2fab722e04d8c6,0.0014338493347167969,L2,2025-01-30 23:01:28.681
f302aeb107c54a5d9ae452ea189277a8,0.02026510238647461,L2,2025-01-30 23:01:28.791
5ed37434b8624ec7b88c127fb68a168c,0.020686626434326172,L2,2025-01-30 23:01:28.882
d21abeed2f954dbaa9a03db2fbdd0c8e,0.0022683143615722656,L3,2025-01-30 23:01:28.890
c160d5e33f644a16843d00ef2398c8d7,0.011831045150756836,L2,2025-01-30 23:01:28.934
23f258086e2e4ea0b706d1dad1cf8f8d,0.001714944839477539,L2,2025-01-30 23:01:29.079
33335cc779154292bb005bf98a8f747b,0.03262591361999512,L2,2025-01-30 23:01:29.194
af96760606b748e8aee3987ca8d7048c,0.0011949539184570312,L3,2025-01-30 23:01:29.238
a07f0d15be7343f986c174feb193b7c2,0.03190207481384277,L2,2025-01-30 23:01:29.282
3373a8d1609c4a83a82e11512b3d5ada,0.001474142074584961,L3,2025-01-30 23:01:29.426
3edb924fc6bc45f7a335882a723ec572,0.023075580596923828,L2,2025-01-30 23:01:29.441
0b6a05194fd44872aa0a45058e8ba044,0.002295255661010742,L3,2025-01-30 23:01:29.459
0c1ccd4ec13c440ca624fd7add356fdc,0.004309892654418945,L2,2025-01-30 23:01:29.519
638d7888531b47d4b8b7348219eb737b,0.02231454849243164,L3,2025-01-30 23:01:29.573
91c3d03738b94f5d9233c6fc24100f85,0.0020105838775634766,L2,2025-01-30 23:01:29.587
5e2ad88904e34cdfa2056a13ddf92f00,0.001840829849243164,L2,2025-01-30 23:01:29.627
38e71f82b1a34a159de3c884d906ce0e,0.0012698173522949219,L3,2025-01-30 23:01:29.733
d70edc399cfa4502b6d097f0e62b453b,0.003587961196899414,L2,2025-01-30 23:01:29.735
419d693fb8f94dc296ae5e7ab0ee1517,0.0011417865753173828,L3,2025-01-30 23:01:29.765
a193705133fa4645ac77aed4b5cae209,0.0014371871948242188,L3,2025-01-30 23:01:29.794
8d66e15e2e1945e1a183f5db76f10de8,0.03989601135253906,L2,2025-01-30 23:01:29.817
622205b90a714d8b8b03ca4d3586c901,0.03852272033691406,L2,2025-01-30 23:01:29.896
154ff2d980ae4579aad6cf4dd024f7f6,0.0041086673736572266,L2,2025-01-30 23:01:30.005
20fda054bf1b4924aadfbe947c44f689,0.03291034698486328,L2,2025-01-30 23:01:30.080
05680a3f71634d39afd3c0198a7428f7,0.021745681762695312,L2,2025-01-30 23:01:30.141
8873cdb895144445994ec9dae5c148cd,0.026308298110961914,L2,2025-01-30 23:01:30.227
4b698d7313e043fdafceb8097bad1ced,0.0021753311157226562,L3,2025-01-30 23:01:30.300
44a1d8f92f0d4b56b621110909e6be69,0.01592564582824707,L2,2025-01-30 23:01:30.309
c69680f8120e489cbaba8bc47ce2370e,0.003182649612426758,L2,2025-01-30 23:01:30.392
fa6aa98dd35a4997b0fbca51e0c508a9,0.001131296157836914,L3,2025-01-30 23:01:30.396
ebf636ddce934f74a9ede2448e99eff6,0.002359151840209961,L3,2025-01-30 23:01:30.428
03c089f9712948f3bb10a9d47889107d,0.0011010169982910156,L3,2025-01-30 23:01:30.668
464026e752654c22b98db4225f590f0c,0.003535747528076172,L2,2025-01-30 23:01:30.758
f2b7c8424e2045e5bd4bff1f69b8e145,0.019431114196777344,L2,2025-01-30 23:01:30.899
790d8b15cbf34bd48ff6d49327d17fc8,0.0015914440155029297,L2,2025-01-30 23:01:32.141
14ccfe6d381645bb9030e575404115d5,0.0014481544494628906,L2,2025-01-30 23:01:32.192
b41e25d980d44e7698ee1c5459894655,0.002556324005126953,L2,2025-01-30 23:01:32.231
c82e2dea2f7b439fa9ac3985cb5f94db,0.0052716732025146484,L2,2025-01-30 23:01:32.423
bbc78b757b38468388ae72ffc23fb9b0,0.003206968307495117,L2,2025-01-30 23:01:32.692
3110e8e4eb974b8fbd238ae7b163edfb,0.0029594898223876953,L2,2025-01-30 23:01:32.910
208ff175e1f54444b06585cadef16aa6,0.021111726760864258,L2,2025-01-30 23:01:32.966
6a381cd35582423686d00f5a6c492c0c,0.003582000732421875,L2,2025-01-30 23:01:33.006
92837bedd2f84feba08443436bbaf42f,0.004333019256591797,L2,2025-01-30 23:01:33.050
b9cb33f6cf054a7c9ab5484a215f49be,0.0011525154113769531,L3,2025-01-30 23:01:33.211
7d0ea88590304df29990902f159d6704,0.01168203353881836,L3,2025-01-30 23:01:33.406
fc5fa425cef84427a9155ebd04860c3c,0.002187490463256836,L3,2025-01-30 23:01:33.440
1f5151256ab54a65939f87c67df64a2d,0.0028955936431884766,L3,2025-01-30 23:01:33.478
ccc4367f543d44dfac2a0a94894e6089,0.002058744430541992,L3,2025-01-30 23:01:33.622
9fd1c5c08205457898258654fbc89206,0.0020465850830078125,L3,2025-01-30 23:01:34.004
24ae3e3cbf144ee7bedc54eed0ac6b71,0.0014832019805908203,L3,2025-01-30 23:01:34.036
c4e541a846dd41f1be9aae2173dc5257,0.0016307830810546875,L3,2025-01-30 23:01:34.067
3131ba3cd3c942d8a312c1bb1e53c203,0.0035216808319091797,L3,2025-01-30 23:01:34.102
f4987e2b444346308b2ab596a4f4b693,0.0022804737091064453,L3,2025-01-30 23:01:34.135
42a3e6be0c7d46e4ad093b1fbe2694bb,0.0030241012573242188,L3,2025-01-30 23:01:34.169
bbf83d1020fd4df8a1138a32289d1cfd,0.0024504661560058594,L3,2025-01-30 23:01:34.222
3a06d9f5b76e42638fb85efc7e188ab5,0.0018534660339355469,L2,2025-01-30 23:01:34.233
1f97535e82764d099c2c1d21a9c348f5,0.0027985572814941406,L3,2025-01-30 23:01:34.343
ddc80273b3c5452db3c14df96f9f0220,0.0021233558654785156,L3,2025-01-30 23:01:34.387
875e5cce00ff4d33be6694daddf6bb45,0.01985955238342285,L3,2025-01-30 23:01:34.475
20057b2b79be421882122956fef47df0,0.0016660690307617188,L2,2025-01-30 23:01:34.510
d14a7bfe00244e5cb931393a00c8e768,0.0010616779327392578,L3,2025-01-30 23:01:34.753
fe1fc55270ca4da0a855e91970069489,0.0012810230255126953,L2,2025-01-30 23:01:34.907
1a473dc71d0a49afa80bf78cdd944ded,0.0018720626831054688,L2,2025-01-30 23:01:34.967
17249997721c4dd7b93463ff15ba00a9,0.0011935234069824219,L3,2025-01-30 23:01:35.015
7892c3992fa646b18d84a98d11bebbe5,0.0010509490966796875,L3,2025-01-30 23:01:35.043
c964c042374141efa0292fb935bdcafe,0.0020482540130615234,L2,2025-01-30 23:01:35.662
ea86dccb8e87406c87ad768cb3814b49,0.003512859344482422,L3,2025-01-30 23:01:35.851
f49f0cf7cbae4c94995b3ac089a1a4f6,0.0010800361633300781,L3,2025-01-30 23:01:35.897
2db5d736e87c4b90a2ceb70b7d315b0b,0.002914905548095703,L2,2025-01-30 23:01:35.970
8e25e0c90c984ec199ee31ef5c7ba9bc,0.02086043357849121,L3,2025-01-30 23:01:35.998
a43ed8f17e304f7ea0740446d9a4931b,0.001973390579223633,L2,2025-01-30 23:01:36.136
bfb985f100f94c2ba1722d37359f96b5,0.0013496875762939453,L3,2025-01-30 23:01:36.182
96f7240113004612aaafdf0194b655f2,0.0017819404602050781,L3,2025-01-30 23:01:36.230
baa533ba8e434374abca94b2f81f0a8b,0.001405954360961914,L2,2025-01-30 23:01:36.280
1dd10684942c414583c069545719351f,0.001325368881225586,L2,2025-01-30 23:01:36.324
1c85e43f4dd842e3b05122a7f54439c9,0.0012981891632080078,L3,2025-01-30 23:01:36.428
e098b0755dd74423a125a4c27d94dbf5,0.0012280941009521484,L3,2025-01-30 23:01:36.642
773ebe1ad3a74c11bc242fba7f490a9a,0.001504659652709961,L2,2025-01-30 23:01:36.648
801117d5dced42ec80cf54a786b93619,0.0011932849884033203,L3,2025-01-30 23:01:36.764
fb95056288014a4796acb9d64770357f,0.0025599002838134766,L2,2025-01-30 23:01:36.854
b23a8fed4fb447989e9bcb4a3fb8429e,0.0011234283447265625,L3,2025-01-30 23:01:36.965
6ccf2761f10c4605b98a46d70f1c6f6f,0.0010557174682617188,L3,2025-01-30 23:01:36.991
e94d62ad45814f87a27a118275123bc8,0.0011067390441894531,L3,2025-01-30 23:01:37.117
34b5d0ab758a400ea3354e4737c445a2,0.0020360946655273438,L3,2025-01-30 23:01:37.145
2233e613147c4ac8a962902c30eb7691,0.0014662742614746094,L3,2025-01-30 23:01:37.417
244e52f327fa4e2a8495b3dd8345c931,0.00935816764831543,L2,2025-01-30 23:01:37.791
cf59b72a557f4831aa6d7309ef8fbf49,0.0016176700592041016,L2,2025-01-30 23:01:37.830
c43edbb965eb495891be0f0df7d684a1,0.0019164085388183594,L2,2025-01-30 23:01:37.884
889b0676fdaa4977928476e5fc547adc,0.0010955333709716797,L3,2025-01-30 23:01:37.967
44733812289941d894172435c6e77f45,0.0014216899871826172,L3,2025-01-30 23:01:38.003
96e182bec1bb480f81776d298ecc3581,0.03896760940551758,L2,2025-01-30 23:01:38.004
05efb71223f54bb0ac0e5b26f5bbf898,0.001834869384765625,L2,2025-01-30 23:01:38.095
6107de80f1ea4dc98d746754122eda3f,0.0021257400512695312,L3,2025-01-30 23:01:38.195
6af5f66ff18d494dbab79c0975843696,0.0012133121490478516,L3,2025-01-30 23:01:38.231
536a64f06a5e45408d836ef2fa8216aa,0.0014183521270751953,L3,2025-01-30 23:01:38.261
b4e2720f90194c4fa7d4fadf2e94a007,0.011601686477661133,L2,2025-01-30 23:01:38.316
00fbd09e72de45a786dc2b5e367d9fa3,0.0012471675872802734,L3,2025-01-30 23:01:38.393
6fcde2f89e1c41f3ac90d0e4267ea623,0.0018596649169921875,L2,2025-01-30 23:01:38.407
8c88f15479c5445db35b4ebe27da262d,0.0015718936920166016,L2,2025-01-30 23:01:38.646
