_id,aggregation_time,layer,timestamp
0c7cb733ffc745cdb60c8632025048f8,0.0011816024780273438,L2,2025-02-10 20:52:36.267
a11995f537674d94a690fc69b067f4fc,0.000881195068359375,L3,2025-02-10 20:52:36.290
1ac0a75edc754ae9aa056ad7689a5fe7,0.001249551773071289,L2,2025-02-10 20:52:36.584
d3bdd2ce633847cfbf5a3c7efb3ebadd,0.0008795261383056641,L3,2025-02-10 20:52:36.660
dc04ec9c205d4b65ac17599599de8b88,0.0013341903686523438,L2,2025-02-10 20:52:36.684
11bb2952ba8945448b31a096fdcd5139,0.0009567737579345703,L3,2025-02-10 20:52:36.815
27c3f27ba3054eaa9d292dff65d35414,0.0018472671508789062,L3,2025-02-10 20:52:37.164
2a847311437c4bc4a0dfeaf2f58ebaf4,0.007987022399902344,L2,2025-02-10 20:52:37.194
4cfa164fad394e39b3f7528f56a64528,0.002063274383544922,L3,2025-02-10 20:52:37.234
a111d6113a9b4638b5f96f6064b74aaf,0.0011932849884033203,L2,2025-02-10 20:52:37.352
d552144f3f48403aa3df28d284f1488d,0.0011947154998779297,L2,2025-02-10 20:52:37.580
851924ab834745af9a35a60432d56353,0.0027284622192382812,L3,2025-02-10 20:52:37.656
c1704ba9e3ff4dd19567f7925029f5ab,0.0019428730010986328,L2,2025-02-10 20:52:37.682
32bf3e607e7f4edd8c9aee70e30c1209,0.0016865730285644531,L3,2025-02-10 20:52:37.801
04bc2b35b74842008ac5c639ba7226bc,0.0012171268463134766,L2,2025-02-10 20:52:37.908
31651e4c8ce54dd68bbdb6a5f95f2cbe,0.0012445449829101562,L3,2025-02-10 20:52:37.996
30806f2b4bde433299c18f4359fc6e4f,0.0009207725524902344,L3,2025-02-10 20:52:38.091
cd75d17eb999405e9fa8cc6eabfeafb6,0.0011827945709228516,L2,2025-02-10 20:52:38.201
3c2dafebc04742d49d20b7b6c516277b,0.0015363693237304688,L3,2025-02-10 20:52:38.289
46e684bdb1604fa9aeeb7863c5029737,0.0016062259674072266,L3,2025-02-10 20:52:38.691
be3caefc6b4e454bafd6a9d244339517,0.0012578964233398438,L2,2025-02-10 20:52:38.727
304c5f859d904e32808091f8c67c8d5a,0.0014886856079101562,L2,2025-02-10 20:52:38.791
87195e465fbb4f378f436a4ce70bd49f,0.0012404918670654297,L3,2025-02-10 20:52:39.085
c2f553abb2af4e2795375a3937c0cd26,0.0024633407592773438,L2,2025-02-10 20:52:39.099
b2c620872ba2411a889fdd6bad5a7898,0.003087282180786133,L2,2025-02-10 20:52:39.158
b47c62d726164b5ab6af06ad22f2ce63,0.0016505718231201172,L3,2025-02-10 20:52:39.379
179ad0bc0beb469499f90c9051d87fff,0.0019774436950683594,L2,2025-02-10 20:52:39.652
e5f4fba837204043b08d825322ea391d,0.0012440681457519531,L3,2025-02-10 20:52:39.698
578ed27daf0e45d1ab9acd66ac62ea99,0.019278526306152344,L2,2025-02-10 20:52:39.725
7191608422bd416ea8290a7c758efc1b,0.0016129016876220703,L3,2025-02-10 20:52:39.737
fa8f77e0706143b6a412f42915adb377,0.0030167102813720703,L2,2025-02-10 20:52:39.824
b40d66298abe41bcaa47e919de2f0127,0.0015676021575927734,L2,2025-02-10 20:52:40.000
66e0e9adad5a4195881c9cf7f2f5e191,0.0018413066864013672,L3,2025-02-10 20:52:40.757
f11c92c45de740d1b56eb8c652537daa,0.0019042491912841797,L3,2025-02-10 20:52:40.794
006f8a2df43140b5bf7afc5ed36f0082,0.010529041290283203,L2,2025-02-10 20:52:40.830
8e760c7db48341adaf578d92f47302e2,0.016143083572387695,L3,2025-02-10 20:52:40.832
e918a76194414bf1a0bc09dbc9c87cb0,0.000972747802734375,L3,2025-02-10 20:52:40.906
7b3b0010cfae48fdab027f768c5a0572,0.012217998504638672,L2,2025-02-10 20:52:40.912
19df8dba21224c418eb10fe9ded4bb39,0.012490987777709961,L2,2025-02-10 20:52:40.995
93a831abfa4a4c61b8ed659a4a6096b5,0.023162841796875,L2,2025-02-10 20:52:41.075
ec6f95341ada41dbb4aa363be19fa4b4,0.0015094280242919922,L2,2025-02-10 20:52:41.145
b6d7ba163a1c47e5aa0e40205bc1c63e,0.0033931732177734375,L2,2025-02-10 20:52:41.211
aa842be575244530b0676679e1e1695b,0.0031006336212158203,L2,2025-02-10 20:52:41.271
1a47878074cf447785312900c55555bd,0.0017230510711669922,L3,2025-02-10 20:52:41.550
6c6519907d1440e4959d1ac05687e29c,0.0011785030364990234,L2,2025-02-10 20:52:41.598
6de06cc6a66e4d94bac91e75710eb64f,0.0037069320678710938,L2,2025-02-10 20:52:41.984
7f1c8378c9fc4885be08021a069350f2,0.002135753631591797,L3,2025-02-10 20:52:42.011
d1329ffa99844a43aeac3939115566c9,0.001016855239868164,L3,2025-02-10 20:52:42.206
4c8f7ac1f46d44a1a95ded156d45c129,0.006938457489013672,L3,2025-02-10 20:52:42.361
1dc02c1698fe4bff8a9b1c4d94a6e960,0.0025625228881835938,L2,2025-02-10 20:52:42.410
f254b5b8b3a046c4b2414b9e13389025,0.0018415451049804688,L3,2025-02-10 20:52:42.415
837027cf43a942bab394d174f049d03c,0.0019333362579345703,L3,2025-02-10 20:52:42.453
2b86eabbe18a469e9b0ba9e9e9ac0011,0.0011703968048095703,L3,2025-02-10 20:52:42.531
90f983e4fcd5435fbd9265b1e0099932,0.0015037059783935547,L2,2025-02-10 20:52:42.537
fcd7c0010ef74bc3bbe8f518ba7498b6,0.0009586811065673828,L3,2025-02-10 20:52:42.578
3a17105913dd49fea6ee1096d722d4e4,0.0020987987518310547,L3,2025-02-10 20:52:42.766
20fff2570a5f4a45a9a5ec14a38e9eab,0.0014641284942626953,L2,2025-02-10 20:52:42.846
b98b0c1baf0c4fe19e3d1f55e569fd27,0.0016911029815673828,L2,2025-02-10 20:52:43.056
d165a778fab14cf6b0d69966d0a7a94a,0.0013000965118408203,L3,2025-02-10 20:52:43.078
da04876f2f8d41598fb4d30b80592063,0.0016694068908691406,L2,2025-02-10 20:52:43.159
f8d44ec1ebcf48eaae8dcd1ce9fca396,0.0009300708770751953,L3,2025-02-10 20:52:43.166
335f79f39e2847ebbbf233f69e94528a,0.020053625106811523,L2,2025-02-10 20:52:43.228
f493b9ab54bb4ecfb70af92039520999,0.018467187881469727,L2,2025-02-10 20:52:43.288
bf55689b43b64511a502aaa8171141e4,0.0013439655303955078,L2,2025-02-10 20:52:43.384
427a9293b63f4150bdeeb9aaaef8ea5e,0.0012364387512207031,L3,2025-02-10 20:52:43.537
fc8a125ca37242aea1d8349a35c8fae4,0.01883101463317871,L2,2025-02-10 20:52:43.612
8117225f771e4b70b4e81d08748a31ac,0.0023734569549560547,L3,2025-02-10 20:52:43.783
c2c16df5aa414c0785c65fee7fdda336,0.0025513172149658203,L2,2025-02-10 20:52:43.792
5d455a19126c4b89b946743b63326f4c,0.0018684864044189453,L3,2025-02-10 20:52:43.851
365ae7db8c3e41a7b303c513e138b8e1,0.0031723976135253906,L2,2025-02-10 20:52:43.884
b311a1d64afd4a719091b7737304e575,0.0032601356506347656,L2,2025-02-10 20:52:44.011
753ffeb5fef74fd7a8ea25b4bfe07556,0.0010876655578613281,L3,2025-02-10 20:52:44.017
3ad445fe44e54e0893d83717252328b9,0.0009005069732666016,L3,2025-02-10 20:52:44.069
1956540a8f21483292b987d64a686b0c,0.0008947849273681641,L3,2025-02-10 20:52:44.140
92cd9ecb2cfd496e8dfc9dbc7c51ae2f,0.0011839866638183594,L2,2025-02-10 20:52:44.362
8acf97de30894ab08693a38fd68c6fbf,0.001383066177368164,L2,2025-02-10 20:52:44.468
264de3b44d8346e3ac10388ddedfc60c,0.0016551017761230469,L2,2025-02-10 20:52:44.531
6f132b1ab7984e57bbc7edaec0495903,0.0012576580047607422,L3,2025-02-10 20:52:44.572
da60f717228f40fa9a0cc95028482583,0.0008919239044189453,L3,2025-02-10 20:52:44.610
7dfd0ca77aa1423e83b0de6e626c1d25,0.0016236305236816406,L3,2025-02-10 20:52:44.645
737482b4dc3544f2a33a9234caf350bd,0.0014405250549316406,L2,2025-02-10 20:52:44.671
f132b34e1da84b6598e8f26b7664b7a9,0.0024127960205078125,L2,2025-02-10 20:52:44.731
e8fdb416e0e643d0ac782df82d0f4e4b,0.0009942054748535156,L3,2025-02-10 20:52:44.789
4c161bff73ab4dd4bdf771160562cb30,0.009513616561889648,L2,2025-02-10 20:52:44.854
df9ecfdb6ce0411e9f33c4803e3819dc,0.0017712116241455078,L2,2025-02-10 20:52:44.947
a81c40d8bbae477faa998644b093eb3a,0.001434326171875,L3,2025-02-10 20:52:44.948
cf24b8a2d632489a92dbb4c5a9dd0f0a,0.001798868179321289,L3,2025-02-10 20:52:45.075
7161f21b83a14f658f9e29e506ecf40e,0.0020542144775390625,L2,2025-02-10 20:52:45.339
218a0046d4a349dda4a2cc2d2f709206,0.0018568038940429688,L3,2025-02-10 20:52:45.413
56be4f4bfabb41c5a097ada885a33664,0.0015058517456054688,L2,2025-02-10 20:52:45.469
2b6730bf07fc4394a678b4d948bd69ae,0.0016856193542480469,L3,2025-02-10 20:52:45.500
692e03234a054e36b2f5adcb84b42f31,0.0015413761138916016,L2,2025-02-10 20:52:45.623
1e35c1291c0e4ccb82c8706a682c1a13,0.0013456344604492188,L3,2025-02-10 20:52:45.731
8217b7e79f454607a2b9824ab027f5da,0.0014941692352294922,L3,2025-02-10 20:52:45.768
1fad5aa65dbf4864bc7816af5e5efca3,0.0017440319061279297,L2,2025-02-10 20:52:45.850
c207f9a4c774463fbfd53fd9000d8c81,0.0022573471069335938,L3,2025-02-10 20:52:45.910
c62356d879ee4a12afc34f38e2205097,0.0019173622131347656,L3,2025-02-10 20:52:45.950
39611740d820490689f221a8a697040f,0.0016531944274902344,L2,2025-02-10 20:52:45.972
a82a9ffdbdf64634b64a5eb007b995b1,0.019922971725463867,L2,2025-02-10 20:52:46.031
41a60d5b515c405a9cb051009b2e997f,0.0009832382202148438,L3,2025-02-10 20:52:46.094
bb657f8db2b14ba5a0b8a5cd942e8898,0.010764360427856445,L2,2025-02-10 20:52:46.179
37723d4e8247452ebaa459debf0345c5,0.0015416145324707031,L2,2025-02-10 20:52:46.245
f0357fda6bde4c20a26ec980ee974d6d,0.0017018318176269531,L3,2025-02-10 20:52:46.276
6a81ae61f13d43e49b262c533f10011e,0.02150273323059082,L2,2025-02-10 20:52:46.301
6ee3817bea7948028a8af1aa7a3c1cac,0.0012600421905517578,L2,2025-02-10 20:52:46.448
c7aa5258ca814c939ddee5b909487ffd,0.002221345901489258,L3,2025-02-10 20:52:46.499
6e177264475c43108aa3308e4cc07882,0.002533435821533203,L3,2025-02-10 20:52:46.727
de75553b2fa24332bc7eb7e5a5ab8f8b,0.009392261505126953,L2,2025-02-10 20:52:46.729
c2eaf61142d941dba5a05a0d7872f195,0.011938333511352539,L2,2025-02-10 20:52:46.801
56f003ff23f147858e9f7c64d789a972,0.0029730796813964844,L2,2025-02-10 20:52:46.873
2e68940d84f74209978afedbcb852171,0.0012831687927246094,L2,2025-02-10 20:52:46.935
286f264f946a43be8195b1daf44be41b,0.0032634735107421875,L2,2025-02-10 20:52:46.993
8f16e783ba4543db8943375d6c87265e,0.0012731552124023438,L3,2025-02-10 20:52:47.051
01eef7a2d48d400f91aa4e8964ee63c2,0.0032622814178466797,L2,2025-02-10 20:52:47.055
07cb6c1cb8bb4b459a2f8ca9b34d87f1,0.001752614974975586,L3,2025-02-10 20:52:47.089
aba94f53e2c54832b9e36e981a96e35e,0.0010731220245361328,L3,2025-02-10 20:52:47.127
ab4b2188e3a64f89bdd188e9d81173b6,0.0017883777618408203,L3,2025-02-10 20:52:47.163
e64a31c5e12f4ab3a1e8bf0e70f122f9,0.001542806625366211,L3,2025-02-10 20:52:47.199
eddce23aae8643768f5ad37d253b3f5d,0.0010941028594970703,L3,2025-02-10 20:52:47.394
3189684cb6634a40b403a0fbcf5ffdb8,0.0022590160369873047,L2,2025-02-10 20:52:47.445
07ca0be55c7d4659a10f65ab7aaa4a1a,0.011667251586914062,L2,2025-02-10 20:52:47.516
2c562b454fe14daea1774f354437163d,0.002885580062866211,L2,2025-02-10 20:52:47.576
631237bc0d064c71b9a0606e69419336,0.0015857219696044922,L3,2025-02-10 20:52:47.714
ac0e37ba9ec04d288e1dfec2983e61b9,0.007634401321411133,L3,2025-02-10 20:52:47.867
9532f1377d234a92aaf3699cf3b46c48,0.0010333061218261719,L3,2025-02-10 20:52:47.912
0add4cf8f55a410f96de5812ff8597c5,0.002168416976928711,L2,2025-02-10 20:52:47.915
86848eebba034f1499dd92ad34fb94c0,0.0018453598022460938,L3,2025-02-10 20:52:47.965
90c4a638374042bf919c11348ccb6cab,0.0015211105346679688,L2,2025-02-10 20:52:47.968
4f8ada1067044159a0699138f05b0f94,0.015008211135864258,L3,2025-02-10 20:52:48.003
fe2bb33fda064b05a84fe824bffaf2c9,0.0016143321990966797,L2,2025-02-10 20:52:48.169
8454791b9fd9479888d5d0b2675cb055,0.0010981559753417969,L3,2025-02-10 20:52:48.174
718d41d92e5e4097acab8053fcdd3595,0.001218557357788086,L3,2025-02-10 20:52:48.208
a8cc119cb70041e9964c00397e8ed74b,0.0009567737579345703,L3,2025-02-10 20:52:48.348
41336c6e55a84c718669f29aae423a64,0.0013666152954101562,L2,2025-02-10 20:52:48.449
4453ebb5ed1a407088a92ad460c1c8e7,0.0014889240264892578,L2,2025-02-10 20:52:48.559
7750357b92a043ec8d52cdf5f63c928b,0.0013556480407714844,L2,2025-02-10 20:52:48.601
06d6f4ab27ce40c7bb44bc6d71b541ba,0.0013740062713623047,L2,2025-02-10 20:52:48.648
b34872906e934b229e8e9e12e89376e5,0.002511739730834961,L3,2025-02-10 20:52:48.734
8e2af3f8c0cf4862b4171a20dfe483b1,0.02005791664123535,L2,2025-02-10 20:52:48.772
0918feda90424adcb9d43bd0d92a904b,0.0014333724975585938,L2,2025-02-10 20:52:48.816
eb3106455a3f46709f4aca481164b64f,0.00174713134765625,L3,2025-02-10 20:52:48.829
c309c478af604910bd850e6d0ce7d75e,0.0014581680297851562,L2,2025-02-10 20:52:48.859
7ff3f349d56e43c0bf612990ca0560c6,0.001462697982788086,L2,2025-02-10 20:52:48.959
905710304fab4545bd0206fd789c4569,0.021619319915771484,L2,2025-02-10 20:52:49.114
45e4009a674a4a2caeba9d30d8fb393c,0.0027217864990234375,L3,2025-02-10 20:52:49.234
343f5e1ec5b34967a888424a3db864ba,0.008657217025756836,L2,2025-02-10 20:52:49.256
93fecb57a6a34bee87e2e3fbef56869f,0.02763080596923828,L2,2025-02-10 20:52:49.383
b405612a364448fb91e6833c79724b47,0.0015156269073486328,L2,2025-02-10 20:52:49.484
9ad5089c729f4b7ea3ae4584ff447c77,0.020296812057495117,L2,2025-02-10 20:52:49.544
f71507d46aa04d9386171bfcd7cafefb,0.0018143653869628906,L3,2025-02-10 20:52:49.551
81f5064725904257a88eb9f01e8eca24,0.0014736652374267578,L2,2025-02-10 20:52:49.588
d7b8f2ab32184515b5b736dba51a95fd,0.0021393299102783203,L3,2025-02-10 20:52:49.799
dd55177418e34d30af38a6637a2cd782,0.021806001663208008,L2,2025-02-10 20:52:49.851
7f6e43511c354d0c96827636154e3270,0.002512216567993164,L3,2025-02-10 20:52:50.061
165d447ab4ea487cb326d1340f231df9,0.0018384456634521484,L3,2025-02-10 20:52:50.099
3c92fa53c3ab4224b0a4a7180e274b43,0.003751516342163086,L2,2025-02-10 20:52:50.102
2b192a7a35ac4ce8aed944bfc7d6378c,0.0017313957214355469,L3,2025-02-10 20:52:50.154
be158721481748e5b7f2783d0c08d1b0,0.003212451934814453,L2,2025-02-10 20:52:50.257
9e219604498744e4878fa42d5728e1d4,0.003768444061279297,L3,2025-02-10 20:52:50.298
5acb01013ba240d79f8abae4ee11db2e,0.0030012130737304688,L2,2025-02-10 20:52:50.301
e3c8a52cb4c34feca05277b9035c7fc5,0.001753091812133789,L3,2025-02-10 20:52:50.338
80f7ee5e471144bebec1fa35dfe30f9c,0.001379251480102539,L3,2025-02-10 20:52:50.425
b895f5d70c3e4905b9c18bb0b965481e,0.0034668445587158203,L2,2025-02-10 20:52:50.463
f0f23d0257974b95b307b2fcd31ff36e,0.0018270015716552734,L2,2025-02-10 20:52:50.511
a89c0937d823446d91093b5e425b533a,0.0017483234405517578,L2,2025-02-10 20:52:50.556
a80dba81a0894038a37a00c000ad3c41,0.001257181167602539,L2,2025-02-10 20:52:50.606
4c8c58c83e0f4da9983ea082c326254b,0.0014529228210449219,L3,2025-02-10 20:52:50.647
2cd80637448e41cab9f6eaa12633b071,0.001024007797241211,L3,2025-02-10 20:52:50.709
93ee8c9c8eb14020bc0e833da5a247b8,0.0008995532989501953,L3,2025-02-10 20:52:50.744
20034216cfec496781665a11f75b86ea,0.0008852481842041016,L3,2025-02-10 20:52:50.779
8a18cbf696b94bd692263c88882c74ff,0.0012221336364746094,L2,2025-02-10 20:52:50.819
47a0d7ab44ab40168ad6fd9ffc65faaf,0.0016744136810302734,L2,2025-02-10 20:52:50.986
f8601744551b4662b2c1182d3d6afcdd,0.001177072525024414,L3,2025-02-10 20:52:51.037
84979482a72f4b23a173d516ff91ba71,0.0013320446014404297,L2,2025-02-10 20:52:51.039
77dcb50f3e8a4449b07b468daffe73ad,0.0008904933929443359,L3,2025-02-10 20:52:51.183
fc9a5aafc50949aa92172ddd6a4d2231,0.021419048309326172,L2,2025-02-10 20:52:51.265
ffeb48d8ab6340958d0793486f1e7530,0.0009765625,L3,2025-02-10 20:52:51.430
2a038c4eb9244c3c9799bd1daf37113e,0.0012407302856445312,L3,2025-02-10 20:52:51.469
eac2d2252d0a42609f3960718c710a01,0.0015592575073242188,L3,2025-02-10 20:52:51.561
1a7cb5de87c54999b2f9b8e32535e992,0.01885056495666504,L2,2025-02-10 20:52:51.607
8f6a74f2fd7d4350b97386fab2c4f1fe,0.001466989517211914,L2,2025-02-10 20:52:51.725
e2095ec19799479ab16f179508aef1ee,0.003365039825439453,L2,2025-02-10 20:52:51.827
74e1ca0e30b44e339677205c7462a372,0.001986980438232422,L2,2025-02-10 20:52:51.878
384aec2756d64c1eb8a34a4ec579fed2,0.0011875629425048828,L3,2025-02-10 20:52:51.890
aad96e528b304e1294503466677882d4,0.0012962818145751953,L3,2025-02-10 20:52:51.927
6e77f3fe7b964a7b9ea4d7e607d21ddc,0.010986089706420898,L2,2025-02-10 20:52:51.968
d011c68421ad4491b422fc2eb372a8ed,0.008659601211547852,L3,2025-02-10 20:52:51.970
a12c273e416a4af9af706b48bc4bfa5b,0.0010993480682373047,L3,2025-02-10 20:52:52.042
5c185abe0eb64d5dab24dfb96c6471a1,0.0015707015991210938,L2,2025-02-10 20:52:52.110
4d98768ab798472c8af92a13c46b005e,0.0016603469848632812,L2,2025-02-10 20:52:52.219
510456f30000438ab900e16b3c82a1a9,0.0009698867797851562,L3,2025-02-10 20:52:52.235
12a3dcfe486a48b084a68bd0b2260668,0.0009088516235351562,L3,2025-02-10 20:52:52.372
8f6791a1e361497b81b4ef5a89489e7b,0.0015516281127929688,L2,2025-02-10 20:52:52.434
95ef5d1f00b04c9db8d385e1b2237cff,0.0016384124755859375,L3,2025-02-10 20:52:52.619
6d3c3067f7d54d85838970f473acaeba,0.00170135498046875,L2,2025-02-10 20:52:52.655
52569fb3939b4ce08f15d53bb29440f8,0.0016036033630371094,L3,2025-02-10 20:52:52.699
96ae354cd3654058babb7e565ed077ff,0.0009551048278808594,L3,2025-02-10 20:52:52.825
cc2678e469634046bec7a5aa8bcba743,0.020572185516357422,L2,2025-02-10 20:52:52.842
4208aa959ea749368d3c00034a3ff42d,0.011169195175170898,L2,2025-02-10 20:52:52.924
14032372f11043788701979d51c8f856,0.012248992919921875,L2,2025-02-10 20:52:52.978
dbc67810f7da4b1f98e7037f817fa3ce,0.0026640892028808594,L3,2025-02-10 20:52:52.992
0a3f74989e144e0eb84853440d48f917,0.0385127067565918,L2,2025-02-10 20:52:53.107
8731b08cedc94b55b95077fbd59e16a2,0.0013103485107421875,L2,2025-02-10 20:52:53.147
692ed0c1f4ef4791994e3c48105d73c8,0.0017414093017578125,L2,2025-02-10 20:52:53.241
93f792ab7fc945db9a1e4dfc66bc37cf,0.0015106201171875,L2,2025-02-10 20:52:53.296
66693aae288d4c099c861dbd832f693e,0.002798795700073242,L3,2025-02-10 20:52:53.335
d2a9aac6c4404cb9be140db90de93aa8,0.0029647350311279297,L2,2025-02-10 20:52:53.339
d71f4f604ae947df9f1123f678ce831e,0.0030679702758789062,L3,2025-02-10 20:52:53.623
c68df85eb60f47649510809681834ad2,0.0017042160034179688,L2,2025-02-10 20:52:53.636
5c83a368e59f4fce9ea77290b9ba905d,0.027050256729125977,L2,2025-02-10 20:52:53.760
c26ab9deee13477a839ae5ea209ecb8b,0.0029115676879882812,L2,2025-02-10 20:52:53.804
b7992dbb21054c88b84a5aa239deed90,0.0015125274658203125,L2,2025-02-10 20:52:53.882
f6a23f147ad54bf7969bd6a45549e7f7,0.0020093917846679688,L3,2025-02-10 20:52:54.092
5358feb4701a49e397c8997d6c413d96,0.01998162269592285,L2,2025-02-10 20:52:54.093
41781f17e49944b0a2aafdfc3ff88470,0.0017099380493164062,L3,2025-02-10 20:52:54.128
f093f8690806484ebd66521b91452100,0.0019412040710449219,L3,2025-02-10 20:52:54.191
ab3edc28053b4d7f9f11f593640e087d,0.0016434192657470703,L3,2025-02-10 20:52:54.228
2d40f448f70d4e8d913bbe2b6717ea76,0.002961397171020508,L2,2025-02-10 20:52:54.278
591c98c59e1e4ef69dc44553f0ec0cf2,0.0011086463928222656,L3,2025-02-10 20:52:54.283
cedf05fc2239407e93d552bc81b6782c,0.0014772415161132812,L2,2025-02-10 20:52:54.401
898ec1e8f1554ed29d78b18daf7f661c,0.001322031021118164,L3,2025-02-10 20:52:54.410
4daa8d72a6a946aabb146ffa5fad8c59,0.001298666000366211,L2,2025-02-10 20:52:54.445
1e85cdf9de594170a2e422be8564a5b4,0.002969980239868164,L2,2025-02-10 20:52:54.489
d37d2acf630f43c98ef702085cd710d2,0.0022373199462890625,L3,2025-02-10 20:52:54.525
883d7a3e6ab748a084fd4864c0a7c819,0.001565694808959961,L2,2025-02-10 20:52:54.665
20bbda9d6f9349ff8488c7bc91263298,0.0015892982482910156,L2,2025-02-10 20:52:54.709
4f469a7299144d9e91461e32268eace4,0.0012445449829101562,L3,2025-02-10 20:52:54.741
b3a3025ccb1348f39adadb22e46a6f96,0.001527547836303711,L2,2025-02-10 20:52:54.747
0a6ca79706964809a6cbe07ce6f79a98,0.0017521381378173828,L3,2025-02-10 20:52:54.864
75d5b1c270184bec9c790d0d6ded456b,0.0022041797637939453,L2,2025-02-10 20:52:54.960
f2151f9e295b4b6ca37bc29c85d78982,0.010504722595214844,L2,2025-02-10 20:52:55.144
b7e680c70c6649499f89e930be119c28,0.001394033432006836,L2,2025-02-10 20:52:55.342
70cc7aea2c324f6d9b332e3fdd1f29fb,0.002050161361694336,L3,2025-02-10 20:52:55.347
688113188f2d4aa28cf1f9bb4a0d07b7,0.0017764568328857422,L3,2025-02-10 20:52:55.383
7b5b6876342a46b4b0eaa2e5a2f17619,0.014360904693603516,L3,2025-02-10 20:52:55.420
292e9338258a410eb88a42b25ff0c6cf,0.001397848129272461,L2,2025-02-10 20:52:55.439
0e181c4e0e0f424883261bbc26bc32f1,0.020534038543701172,L2,2025-02-10 20:52:55.563
d7cd9b0ac52d417a94ea7d578e08405c,0.0010564327239990234,L3,2025-02-10 20:52:55.587
8feaab3583394317b4132faadccf7911,0.0009562969207763672,L3,2025-02-10 20:52:55.641
365487a3dd254318aa18d486c7fa2367,0.0008711814880371094,L3,2025-02-10 20:52:55.769
b65ab71e883e44b6ac267a6a7e4e7fea,0.0032029151916503906,L2,2025-02-10 20:52:55.826
c8462c932ae44ffbbae45fc42d194af5,0.002873659133911133,L2,2025-02-10 20:52:55.868
abbaaf6171174a3d864efc0b56259443,0.002107858657836914,L3,2025-02-10 20:52:55.944
dd9ae71d09004484966563beadc431f3,0.0022683143615722656,L3,2025-02-10 20:52:56.169
80abe7c4ae9042d3a4977442ecf829d7,0.0018537044525146484,L3,2025-02-10 20:52:56.350
43320543211a49d38edd96e8d315ea6d,0.0013980865478515625,L2,2025-02-10 20:52:56.359
