_id,aggregation_time,layer,timestamp
15a7428164904ffbab3408708b8f16a0,0.0018520355224609375,L3,2025-01-31 15:29:03.957
0799c5e661cd489ea3a58419a22dff50,0.0017354488372802734,L2,2025-01-31 15:29:03.990
7b8f31f3015447c29337fa4b767ea674,0.01932239532470703,L3,2025-01-31 15:29:04.006
ad8b4eb89f6a4cfe9d3e068e5d3f9d90,0.0022068023681640625,L3,2025-01-31 15:29:04.239
194bb029d66b4ebab5dfe42751e6e96b,0.023682594299316406,L2,2025-01-31 15:29:04.251
1e32d045da164a529189ce94ee8fed27,0.013087272644042969,L2,2025-01-31 15:29:04.329
f6a321fe0ee84ec7a01622f3595a81c1,0.0035016536712646484,L2,2025-01-31 15:29:04.402
b2f8924b07ce4c47be5ded1e6f3d0a43,0.022177457809448242,L2,2025-01-31 15:29:04.531
fea0bff50962454da8031d17fb577cd2,0.00912928581237793,L2,2025-01-31 15:29:04.618
087cd7fa75054a0a94823609425d18a9,0.0014467239379882812,L2,2025-01-31 15:29:04.674
fec4506046044333b38c5e69cca4c406,0.0017747879028320312,L2,2025-01-31 15:29:04.819
6cf13f904e9e4ebbb896190c69e19aec,0.0023908615112304688,L3,2025-01-31 15:29:04.965
25d7e08aab464e2f9fe80f3558b19037,0.003820657730102539,L2,2025-01-31 15:29:05.292
33269f9a35b2461086f48060beb4ddad,0.00365447998046875,L2,2025-01-31 15:29:05.365
5583af7a5beb46e283d07401fea4dae8,0.0044367313385009766,L2,2025-01-31 15:29:05.482
f2990334f55747c69a5c69544d50b91e,0.002265453338623047,L3,2025-01-31 15:29:05.867
5d16c1e51a284242af902a7580d01859,0.0038747787475585938,L2,2025-01-31 15:29:05.891
17bc1992d8d44618ba439bdcf13154b8,0.002565145492553711,L3,2025-01-31 15:29:05.985
0fe40c9a111d4ec4bc13e038279f31e2,0.0029909610748291016,L2,2025-01-31 15:29:06.097
5936b85450254f179e4d05e7d332c3ac,0.0027322769165039062,L3,2025-01-31 15:29:06.379
b06c4705cca0411292b18c83587dcc63,0.0021867752075195312,L3,2025-01-31 15:29:06.450
f1ef33e817264ecdb6af6c7077a8a456,0.003925323486328125,L3,2025-01-31 15:29:06.557
d0e53d5af85345f4a9445b4e86105c1d,0.010518789291381836,L2,2025-01-31 15:29:06.568
6fb80890cc9249e69e7d49429d708808,0.003569364547729492,L2,2025-01-31 15:29:06.681
5e3ce5a683cc4c71a38df3782577136a,0.002361774444580078,L3,2025-01-31 15:29:06.690
9f52164f4db346cb8e452fb16db0662a,0.01319265365600586,L2,2025-01-31 15:29:06.930
8c31be5edee34eee92b66a099306fe14,0.0037267208099365234,L2,2025-01-31 15:29:06.996
488bca29aebb49a08bd3c4c31184848e,0.0015439987182617188,L3,2025-01-31 15:29:06.999
e5d87c7815e446638a2dc0adf53472cc,0.0037741661071777344,L2,2025-01-31 15:29:07.082
2d15ccaf298c448f83854cac92fc8d6d,0.022561073303222656,L2,2025-01-31 15:29:07.168
172be1f47d074e1680fa16a719ebc607,0.0010743141174316406,L3,2025-01-31 15:29:07.186
e25638636fa14d07ab8588b42203d086,0.0011830329895019531,L3,2025-01-31 15:29:07.245
190191f4b8af426a974696aca055f41b,0.0010986328125,L3,2025-01-31 15:29:07.304
e0797f3c562546e9904a54be911b5f66,0.011274099349975586,L2,2025-01-31 15:29:07.342
21a4d62a93694231814c11b26c618147,0.001361846923828125,L2,2025-01-31 15:29:07.407
956d17e292194ea3952851f7c7305433,0.0024716854095458984,L2,2025-01-31 15:29:07.464
fe9f98f6c9554388878b6787fe9c361b,0.0016984939575195312,L2,2025-01-31 15:29:07.597
f92b2fe8287c471c8e32b23e2743784c,0.0017113685607910156,L2,2025-01-31 15:29:07.660
a2a36daee18243228eaff259fbcdb13b,0.0011413097381591797,L3,2025-01-31 15:29:07.707
3528263403b744559e663d3f479eb180,0.012736082077026367,L2,2025-01-31 15:29:07.734
b180947247594f28a711a6679b0debc2,0.0016281604766845703,L3,2025-01-31 15:29:07.794
a47f918db4d042738ad76c1032b2cffe,0.02214813232421875,L2,2025-01-31 15:29:07.840
e7cb9c43ec244e1fac34b01611a333ba,0.0029985904693603516,L2,2025-01-31 15:29:07.971
3072fe6fa2644ae892f0ba11dd884b32,0.0031735897064208984,L2,2025-01-31 15:29:08.032
d5ecf8cb7925420588bafeb45a59f9e3,0.0028803348541259766,L2,2025-01-31 15:29:08.262
d75a9bc06d16437a9c017fa6c4a7e6e2,0.0034232139587402344,L2,2025-01-31 15:29:08.633
8f4fda9e2dd341a2b45c3df9ae7b52a5,0.003233194351196289,L2,2025-01-31 15:29:08.678
e26d38204d814465853d6f57468a7d58,0.002520322799682617,L3,2025-01-31 15:29:08.787
38e0c56d17c74426a6d19377c360ac6b,0.003615140914916992,L3,2025-01-31 15:29:08.838
c1a8adbcb23a47c5a05be0f6f2168920,0.023511648178100586,L2,2025-01-31 15:29:08.876
2c4a89c92b684a5f9d8baff8fb02566d,0.0012998580932617188,L3,2025-01-31 15:29:09.121
32b509ec161e4aa498ce5aa63eed7e91,0.0014662742614746094,L2,2025-01-31 15:29:09.138
87f5a0498bf6450b80152737c784e707,0.003219127655029297,L2,2025-01-31 15:29:09.549
02d454e02b2b4a0e87794fcd5cadc8f8,0.008677959442138672,L2,2025-01-31 15:29:09.657
5c77ea20b5344ce481d59b111b1d37d4,0.0015778541564941406,L3,2025-01-31 15:29:09.710
bfb28255b3fd4193ba3bc82f5419130f,0.0018846988677978516,L2,2025-01-31 15:29:09.723
d16ea27ee71c41629df9b769beaffbb3,0.001230001449584961,L3,2025-01-31 15:29:09.900
580a95d4e8fd4799a4ea668183f953db,0.0032494068145751953,L2,2025-01-31 15:29:10.246
d520c39c5ba94b58abab732bac09f0c1,0.003575563430786133,L2,2025-01-31 15:29:10.295
09ff45c56ae642c39aca0d5e505a81f8,0.02171039581298828,L2,2025-01-31 15:29:10.411
aa35a67146e4464dbc929d5bc5203ec8,0.001100301742553711,L3,2025-01-31 15:29:10.426
a39a2a6d236f431b8e565012f145ac42,0.0016739368438720703,L3,2025-01-31 15:29:10.497
fd40d8042d8f473ca148db18ce6ba52a,0.0037086009979248047,L2,2025-01-31 15:29:10.499
1704e809e72648768ab43edb609b832a,0.0020618438720703125,L3,2025-01-31 15:29:10.568
9cedff71bcd9463680e2a768b01a9f64,0.002271890640258789,L2,2025-01-31 15:29:10.614
41eeee7ff7d943329de35b432e799154,0.0032913684844970703,L2,2025-01-31 15:29:10.657
ff88df48412c4f14a2a80833692dc526,0.002786397933959961,L3,2025-01-31 15:29:10.665
dfb4bd21fe2544ffa707ac927e0a8827,0.003495454788208008,L2,2025-01-31 15:29:11.026
0df44d3dd65f4982bb53640e24204e87,0.002038717269897461,L3,2025-01-31 15:29:11.086
556f08365ae74cce886ea092e6627815,0.00397491455078125,L2,2025-01-31 15:29:11.115
244633ae38b0410e898632494dc06b2d,0.002698183059692383,L2,2025-01-31 15:29:11.161
b00e2474c4c742548e5107e586731040,0.0011138916015625,L3,2025-01-31 15:29:11.330
b9821f6131824e6f9823c5b5db0a7fe4,0.0013785362243652344,L2,2025-01-31 15:29:11.395
29e9bfc3a8594ca2aa4dc768f8b89f8f,0.0010542869567871094,L3,2025-01-31 15:29:11.452
846084a632ad46a18000e9ebe95583ee,0.002869844436645508,L3,2025-01-31 15:29:11.512
bfb26c5b105b4ed49363d4714461a6e0,0.0033457279205322266,L2,2025-01-31 15:29:11.547
520b675a66924f1bab889acc6b2e8d0a,0.0023505687713623047,L3,2025-01-31 15:29:11.565
fef9892641024c4fafe04ede96380cd2,0.0015327930450439453,L3,2025-01-31 15:29:11.634
e219409c026a43ff86d1d3b54c58d5b7,0.0024175643920898438,L2,2025-01-31 15:29:11.668
da52cc8ad28d411184a56eeac58222c9,0.0015192031860351562,L3,2025-01-31 15:29:11.773
ee7071d0df17450a918df2eb26712f0e,0.0011820793151855469,L3,2025-01-31 15:29:12.031
40140fecd38e4e0db9946f3d0c6797f7,0.0017375946044921875,L2,2025-01-31 15:29:12.050
0eaf16fdbe27497291ed7765b6304ac9,0.001590728759765625,L3,2025-01-31 15:29:12.163
0853bc50292c4fd197ddf6b878997818,0.0012907981872558594,L2,2025-01-31 15:29:12.285
e075206413884dab807a7588804a166e,0.001787424087524414,L2,2025-01-31 15:29:12.328
ddc769064b024aa293b772c18dfe1e88,0.008619308471679688,L3,2025-01-31 15:29:12.345
f90dc68e5e5d489ab1e90ba06eafe57b,0.0012629032135009766,L3,2025-01-31 15:29:12.406
9d9dcf19c8764f57bc80c407a4357ea5,0.0019359588623046875,L2,2025-01-31 15:29:12.430
0b873d6bdc6e406b9e14fa7bd842e598,0.001483917236328125,L3,2025-01-31 15:29:12.454
ccba18b13f16479b81965b8326010805,0.001565694808959961,L2,2025-01-31 15:29:12.522
6e3c47c50cbc47fb808ad400527467ca,0.0012860298156738281,L2,2025-01-31 15:29:12.564
a943787a7712463f81075c672537a32b,0.011980772018432617,L2,2025-01-31 15:29:12.691
0eab55cab68f4fb689bdbcd3b6574d01,0.00176239013671875,L2,2025-01-31 15:29:12.737
bf9e275a919a4960870c82be15a7adf3,0.0012357234954833984,L3,2025-01-31 15:29:12.916
391a883186e34172ae8fa743efbeace5,0.002269268035888672,L2,2025-01-31 15:29:12.952
a32e02062dd341fb8967d9d7d21d51df,0.0016293525695800781,L3,2025-01-31 15:29:13.111
c58ae1ef20d64ab1ab5b90857c4e4e8e,0.0014214515686035156,L3,2025-01-31 15:29:13.239
c9e29f6fc0e146e784eceaccbffa9b51,0.019667387008666992,L2,2025-01-31 15:29:13.263
5323f97b39164a94bb5613065678390c,0.0017824172973632812,L2,2025-01-31 15:29:13.316
9fab424d038844b9ae2fad1f9e1e1caa,0.0011081695556640625,L3,2025-01-31 15:29:13.387
cb98f67bf1d5474fb8cdef36adff343c,0.0014772415161132812,L2,2025-01-31 15:29:13.415
0f41356fff5745dc9d7d33b7c4483a64,0.0032606124877929688,L2,2025-01-31 15:29:13.456
9ad28200801140879ae451983e2ece6f,0.0189211368560791,L2,2025-01-31 15:29:13.672
3ad7c5f24d89468ca83be4babb7a49e1,0.0013833045959472656,L2,2025-01-31 15:29:13.713
a8eae4f2be30482cb75fe1c2f20ebcff,0.003775358200073242,L2,2025-01-31 15:29:13.842
27567d2e39b44a3286279f724e11890b,0.0011413097381591797,L3,2025-01-31 15:29:13.867
f1f08ea563d345d8ad2a48551e0da35d,0.0031468868255615234,L2,2025-01-31 15:29:13.886
cbe931dab46e4328aae5e8f1a84d45d0,0.01008749008178711,L3,2025-01-31 15:29:13.934
9bbf00c2864542d3b9ff3d5aa63fbc4b,0.0013506412506103516,L3,2025-01-31 15:29:14.028
e21b9f5e9b7e485298f30909554b9f25,0.0011849403381347656,L3,2025-01-31 15:29:14.262
73b1913835344b9288dd508951db77ea,0.0014109611511230469,L2,2025-01-31 15:29:14.590
a01122ba94fd44179c1d9a29b3538333,0.0014655590057373047,L2,2025-01-31 15:29:14.632
1cb6c23bbaa24854aabb1b5aa90e9b22,0.010648250579833984,L3,2025-01-31 15:29:14.708
1aec15f98b0b4b59a94fe4021554fcda,0.0011241436004638672,L3,2025-01-31 15:29:14.769
5cfb1a96ae2644e7ae83319d659ecc05,0.0012676715850830078,L2,2025-01-31 15:29:14.811
503160ab3703471e9a3138a9d3e44fda,0.001657724380493164,L2,2025-01-31 15:29:15.027
1ea05f35ccba470bbd130d550539b17d,0.0013802051544189453,L3,2025-01-31 15:29:15.280
768bbef0ada04b0091f22f42d8e98720,0.0017385482788085938,L2,2025-01-31 15:29:15.286
47dc817e8b4d494f8f9cabf43dabf795,0.0019161701202392578,L2,2025-01-31 15:29:15.449
819563d045c449019a20a7b2350e6a28,0.0012798309326171875,L3,2025-01-31 15:29:15.708
9c312b040202497a92ae1413fd0be117,0.01326751708984375,L2,2025-01-31 15:29:15.719
0d1e983417494108b166ec6d6e5849f0,0.001287221908569336,L3,2025-01-31 15:29:15.770
b327637c81fb48bf84d15a943a7f2f5f,0.010198354721069336,L3,2025-01-31 15:29:15.838
505d5f9276964b299ce214d0650aa5c5,0.0014417171478271484,L2,2025-01-31 15:29:15.860
529a6ba66ae542ec9d0a4c07ad9d2a1a,0.0019953250885009766,L3,2025-01-31 15:29:15.896
55897d0813f94d2992bbd5c27e2ed2e4,0.001447439193725586,L2,2025-01-31 15:29:15.903
986c5675c9674396bbd69478a75d565e,0.0014452934265136719,L2,2025-01-31 15:29:16.137
90c8a74090c1494bb9da2982fb7fb0d4,0.0015399456024169922,L2,2025-01-31 15:29:16.249
167048025b574bdcaeffd955cff19aab,0.0014448165893554688,L3,2025-01-31 15:29:16.382
abe3c8d574304e6698dbbd8a9e990df2,0.03072071075439453,L2,2025-01-31 15:29:16.460
77dfdd18aa3747e5b96748ddffc5f38e,0.001523733139038086,L2,2025-01-31 15:29:16.529
b765161c52e44e6fb1e482161e99fb46,0.001657247543334961,L2,2025-01-31 15:29:16.566
fdfa646b05e444cb93001fecc9cf3bc2,0.00153350830078125,L3,2025-01-31 15:29:16.612
e2d809c43a2e4da7a6ab9727ec0518fa,0.03190159797668457,L2,2025-01-31 15:29:16.700
0dcf6afb40e04660a27faf6cab9e8ec7,0.001739501953125,L3,2025-01-31 15:29:16.715
7a6577e1c3184947939a98dda5b98b6c,0.0011906623840332031,L3,2025-01-31 15:29:16.765
8ed440169c1c453f93f70b6bc506f24b,0.0035848617553710938,L2,2025-01-31 15:29:16.765
df648e1b3c1148d1a5d2809644b2dcbc,0.0033788681030273438,L2,2025-01-31 15:29:16.809
8ea895caae584195aaa5598b49a1a4a0,0.0010805130004882812,L3,2025-01-31 15:29:16.820
e3f25b48b97f4964813a469318f82238,0.0010898113250732422,L3,2025-01-31 15:29:16.891
45c670c6c7c64c848b9a654eda0ede7d,0.0022132396697998047,L3,2025-01-31 15:29:16.941
73ec8fbda1e44c62a705f9fae1952b7b,0.0015063285827636719,L2,2025-01-31 15:29:17.243
5e7844c79c1743daa4ee9094874b62d8,0.0010759830474853516,L3,2025-01-31 15:29:17.265
a64aaf158e2940ffa9d263f6cec72e08,0.0013680458068847656,L2,2025-01-31 15:29:17.463
6aff03c42ffe4e23beb808e6ae062aa9,0.0018353462219238281,L2,2025-01-31 15:29:17.559
f30ce1f29c844807ad19dd5d6a28fe19,0.0014367103576660156,L3,2025-01-31 15:29:17.560
88b84766c53e4031b5366a99dfc04122,0.0012950897216796875,L2,2025-01-31 15:29:17.664
1854965d772040da857cb72760c39847,0.0011174678802490234,L3,2025-01-31 15:29:17.739
e2bae7f674d2438a9375a11134d99ff8,0.0016024112701416016,L3,2025-01-31 15:29:17.975
ef1cd520127a48b9a3076eb91d7044b0,0.032016754150390625,L2,2025-01-31 15:29:17.975
1e7d0946177a4eefa5c8e59906fb515f,0.0020825862884521484,L2,2025-01-31 15:29:18.018
22431c3b9c864939830f57b3a2bdd8b4,0.0013780593872070312,L3,2025-01-31 15:29:18.021
c26041d6f9c7417d84cc8b6a30621651,0.0010805130004882812,L3,2025-01-31 15:29:18.151
ff0516d21a834323851e68cc7d8e3e0b,0.010149478912353516,L3,2025-01-31 15:29:18.190
646b90e58d504e6a9cabe08928faa580,0.0013318061828613281,L3,2025-01-31 15:29:18.268
eeb8ccc8fdd446f4aced829fee17b04d,0.0260467529296875,L2,2025-01-31 15:29:18.371
f980a2a448514df8baf63cbf31e75b32,0.0012843608856201172,L2,2025-01-31 15:29:18.414
706d246f9bd8463ca351edbf8d78f45a,0.0011434555053710938,L3,2025-01-31 15:29:18.746
9e3faf483fc74b1cb57b6339cdddb1c5,0.011138200759887695,L2,2025-01-31 15:29:18.812
5481996c8cc946988f1e5aab8024f09f,0.0012848377227783203,L3,2025-01-31 15:29:18.860
cc9de047d13842c1952a2c51878b8108,0.0015599727630615234,L2,2025-01-31 15:29:18.878
b6e79633443b4b73a9577434245bea89,0.0015749931335449219,L2,2025-01-31 15:29:18.919
ec51e9f4febd4dc29ca48d0b72a3d9e9,0.0018689632415771484,L2,2025-01-31 15:29:18.961
905d9e0ce2b84cf8a28b3c3b6cb01015,0.002021312713623047,L2,2025-01-31 15:29:19.002
1b01c383b0434d118318d4be7a8748af,0.0011281967163085938,L3,2025-01-31 15:29:19.064
634e138eec724bbaa517cd365ed17017,0.0011112689971923828,L3,2025-01-31 15:29:19.132
7e1c7424f6464139816b2cd70b00b62c,0.0013554096221923828,L2,2025-01-31 15:29:19.319
8d08d37768794d32bd3ba3e0489510f4,0.01775527000427246,L3,2025-01-31 15:29:19.518
413703502f5f43a2984da527e7362034,0.0010967254638671875,L3,2025-01-31 15:29:19.574
69db9675afd24256a0e12e52a8dd5f81,0.0013172626495361328,L3,2025-01-31 15:29:19.616
5ea143e4c1d84be09e654e4cfd2acc52,0.022510766983032227,L2,2025-01-31 15:29:19.763
26018b2f632248aca33803dffe58d18a,0.001512765884399414,L2,2025-01-31 15:29:19.804
3be0d90c0fe743818bedbebe20520273,0.00189208984375,L2,2025-01-31 15:29:19.845
61cfaa39200a4d1fbb964ab7995727db,0.0015130043029785156,L3,2025-01-31 15:29:19.938
3622198d8aa342ba83825ac227198b51,0.0019690990447998047,L2,2025-01-31 15:29:19.943
8594c6f4a11f4e0c825997a1697c88fc,0.0014824867248535156,L2,2025-01-31 15:29:19.986
970be4557bf54b5aad76e2288d5e08d9,0.008616209030151367,L3,2025-01-31 15:29:20.007
b297981dc88941018785576a8660ddde,0.0011944770812988281,L3,2025-01-31 15:29:20.065
8e72ac5db96346268463627ce163775f,0.032451629638671875,L2,2025-01-31 15:29:20.090
9a6feffb7286496cb0234315b2eb049a,0.001711130142211914,L2,2025-01-31 15:29:20.153
a4c2e057aceb4bd6a1d20d68250c7314,0.0012133121490478516,L2,2025-01-31 15:29:20.194
ec540df18066480d95782002ed4136fd,0.019909143447875977,L2,2025-01-31 15:29:20.264
6f389a2c619c491089d62d4c5b93ccdd,0.020773887634277344,L2,2025-01-31 15:29:20.326
14048be95e0b4570b8f4d28b952e833b,0.0011372566223144531,L3,2025-01-31 15:29:20.341
2e9de8c09bb042bb87334f1f43641a35,0.0012946128845214844,L3,2025-01-31 15:29:20.685
7f5a7548e0e04d8a95d10c61622367a6,0.0013461112976074219,L3,2025-01-31 15:29:20.734
199f1598d8da4293a664dd544ecd04c2,0.0015609264373779297,L3,2025-01-31 15:29:20.811
4b16bf14f0a54e6e9195c42ed76d2350,0.0034263134002685547,L2,2025-01-31 15:29:20.919
df32a3c2fafc4a969ac6bbedc8443012,0.0023148059844970703,L3,2025-01-31 15:29:20.922
2e6d3817f55240cfb3154a73ff62a518,0.0032951831817626953,L2,2025-01-31 15:29:21.125
b982e5e308574908a6f8d918578cbebb,0.0017056465148925781,L3,2025-01-31 15:29:21.345
398aacc58dae45988030c73e829d6c5f,0.001556396484375,L2,2025-01-31 15:29:21.407
bd2b8f80f6e7481f8d57219d7eeb25aa,0.0011725425720214844,L3,2025-01-31 15:29:21.490
37b4debf55be48c3baff016cf4ff82dc,0.0022797584533691406,L2,2025-01-31 15:29:21.547
cbef208c62964762b804e6e7e0f6e964,0.001917123794555664,L2,2025-01-31 15:29:21.603
0a36bea5053e49888159651b9df21316,0.001375436782836914,L3,2025-01-31 15:29:21.604
5440e12e01aa4a08a2631e9d0b181ac6,0.021875381469726562,L2,2025-01-31 15:29:21.772
10295650b3f74d9b9543353b7fe82e76,0.001453399658203125,L2,2025-01-31 15:29:21.814
88c8d4f7034645868e865cedd80b617b,0.0012764930725097656,L3,2025-01-31 15:29:22.318
28b930a12adb42b68ab00ae46c63f0a3,0.0013892650604248047,L3,2025-01-31 15:29:22.380
64bd4ac28af147aca087074cf13f4a8e,0.009078025817871094,L2,2025-01-31 15:29:22.399
b0b834a710f84532a8de5596e89cbba3,0.0014824867248535156,L2,2025-01-31 15:29:22.457
ad89e3ec2cbc4fd7a134247cd3eb19ab,0.0015478134155273438,L2,2025-01-31 15:29:22.588
bc16c76210ad4471a562183e89af7626,0.03288984298706055,L2,2025-01-31 15:29:22.680
329a16b4311c4210ae1146a31109339b,0.0015797615051269531,L2,2025-01-31 15:29:22.765
7a773c5218914dc3832ab860eae2f766,0.0013461112976074219,L3,2025-01-31 15:29:22.767
75b0fc0b50de4f208d2b5b1f01ceaff4,0.0011169910430908203,L3,2025-01-31 15:29:22.881
4c645eb082644c0f9bc847d00fcb6d05,0.00197601318359375,L2,2025-01-31 15:29:22.961
6179c701548946d59bcecb48152f82ef,0.0011854171752929688,L3,2025-01-31 15:29:22.966
6bbea804ae6f47c0abf41b846fd51810,0.0013034343719482422,L2,2025-01-31 15:29:23.003
f23c324e72594f9c85b209feccd09721,0.0014226436614990234,L2,2025-01-31 15:29:23.331
f0240764c4634c1db0342b8a01856769,0.0016236305236816406,L3,2025-01-31 15:29:23.494
46e9e6d9a0274a388503f67487219038,0.011567115783691406,L2,2025-01-31 15:29:23.534
a87bc91030544c11a6c4abab994a6141,0.001111745834350586,L3,2025-01-31 15:29:23.604
